,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
1604,Indonesia,IDN,Asia,2003,0.04780369122,0.03376532827,0.59375,0.08,0.713,0.608,0.386,0.637,0.636,0.505,0.736829775,1.0,0.737,0.695,1.0,0.721,23.25,1605.0
1605,El Salvador,SLV,North America,2005,0.027074677680000003,0.02226812776,0.78125,0.1071428571,0.6659999999999999,0.367,0.1459999999999999,0.2859999999999999,0.3590000000000001,0.43899999999999995,0.89061396,1.0,0.79,0.638,1.0,0.46299999999999997,23.24,1606.0
1606,Saudi Arabia,SAU,Asia,2007,0.01847130252,-0.00928187668,0.2625,0.0,0.149,0.09899999999999998,0.499,0.597,0.877,0.3340000000000001,0.785445891,0.0,0.195,0.209,0.0,0.125,23.24,1607.0
1607,Ireland,IRL,Europe,2016,0.02042232527,0.00896822101,0.95,0.2215189873,0.93,0.946,0.935,0.931,0.967,0.961,0.580916423,1.0,0.914,0.914,1.0,0.877,23.24,1608.0
1608,Saudi Arabia,SAU,Asia,2004,0.07958441663999999,0.04803411035,0.2375,0.0,0.111,0.06000000000000005,0.43600000000000005,0.5079999999999999,0.861,0.29799999999999993,0.777338043,0.0,0.16,0.209,0.0,0.098,23.24,1609.0
1609,North Macedonia,MKD,Europe,2010,0.03358750858,0.03273547673,0.825,0.325,0.888,0.845,0.78,0.796,0.671,0.87,0.7694256140000001,1.0,0.875,0.841,1.0,0.508,23.24,1610.0
1610,Senegal,SEN,Africa,2016,0.06356068572000001,0.03411823797,0.6375,0.4266666667,0.845,0.706,0.736,0.769,0.753,0.772,0.868958688,1.0,0.8959999999999999,0.696,1.0,0.805,23.24,1611.0
1611,Ecuador,ECU,South America,2012,0.056419620670000004,0.04070286801,0.84375,0.32258064519999996,0.8540000000000001,0.731,0.604,0.704,0.722,0.745,0.7888033170000001,1.0,0.857,0.828,1.0,0.7809999999999999,23.23,1612.0
1612,Moldova,MDA,Europe,2007,0.0300000024,0.03238947505,0.73125,0.21782178219999998,0.863,0.898,0.789,0.8089999999999999,0.749,0.787,0.915161661,1.0,0.8640000000000001,0.7659999999999999,1.0,0.682,23.23,1613.0
1613,Uruguay,URY,South America,2015,0.0037074126499999998,0.00030270417,0.85625,0.1616161616,0.909,0.956,0.92,0.911,0.98,0.954,0.8538934659999999,1.0,0.8740000000000001,0.904,1.0,0.895,23.22,1614.0
1614,Bosnia and Herzegovina,BIH,Europe,2001,0.04399999319,0.04279406719,0.66875,0.07142857142999999,0.757,0.755,0.5860000000000001,0.75,0.387,0.478,1.004799036,1.0,0.524,0.903,1.0,0.555,23.22,1615.0
1615,Algeria,DZA,Africa,2010,0.036000000000000004,0.017467906550000002,0.55,0.07712082262000002,0.623,0.625,0.623,0.556,0.5880000000000001,0.655,0.763087211,1.0,0.7090000000000001,0.77,1.0,0.55,23.21,1616.0
1616,Guyana,GUY,South America,2001,0.022795216590000004,0.02487043655,0.86875,0.1846153846,0.8270000000000001,0.556,0.51,0.558,0.385,0.398,0.8889470009999999,1.0,0.865,0.7,1.0,0.616,23.21,1617.0
1617,Luxembourg,LUX,Europe,2018,0.031108362660000003,0.01141053796,1.0,0.2,0.894,0.917,0.966,0.953,0.98,0.918,0.516517565,1.0,0.901,0.915,1.0,0.9540000000000001,23.2,1618.0
1618,Georgia,GEO,Asia,2003,0.1105872319,0.1181131435,0.6125,0.07234042552999999,0.772,0.838,0.741,0.7110000000000001,0.653,0.73,0.858171327,0.0,0.8340000000000001,0.7809999999999999,0.0,0.774,23.18,1619.0
1619,Nigeria,NGA,Africa,2004,0.09250558228,0.06489603677000001,0.54375,0.04722222222,0.695,0.3440000000000001,0.34299999999999997,0.32400000000000007,0.29500000000000004,0.372,0.7462056220000001,1.0,0.7609999999999999,0.755,1.0,0.588,23.17,1620.0
1620,Moldova,MDA,Europe,2005,0.07500000139,0.07761891043,0.66875,0.21782178219999998,0.8440000000000001,0.892,0.789,0.8089999999999999,0.749,0.787,0.941942408,1.0,0.8640000000000001,0.753,1.0,0.682,23.15,1621.0
1621,Netherlands,NLD,Europe,2014,0.01423395395,0.01059101254,0.95,0.3866666667,0.922,0.965,0.98,0.947,0.981,0.977,0.821447371,1.0,0.898,0.909,1.0,0.92,23.15,1622.0
1622,Iraq,IRQ,Asia,2017,-0.01753660845,-0.04218550368,0.45,0.2530487805,0.555,0.133,0.14300000000000002,0.21700000000000008,0.125,0.1359999999999999,0.7992121440000001,1.0,0.478,0.5589999999999999,1.0,0.35200000000000004,23.14,1623.0
1623,Algeria,DZA,Africa,2014,0.038,0.01710454904,0.55,0.316017316,0.795,0.638,0.626,0.556,0.5880000000000001,0.647,0.749361583,1.0,0.725,0.77,1.0,0.58,23.14,1624.0
1624,Cyprus,CYP,Europe,2017,0.051547771459999996,0.04181184105,0.8875,0.1785714286,0.887,0.893,0.849,0.8280000000000001,0.901,0.788,0.8511027940000001,1.0,0.836,0.823,1.0,0.838,23.14,1625.0
1625,Azerbaijan,AZE,Asia,2003,0.1020830001,0.0937646097,0.66875,0.1048387097,0.597,0.6659999999999999,0.45399999999999996,0.565,0.127,0.583,0.737054489,1.0,0.782,0.696,1.0,0.326,23.14,1626.0
1626,India,IND,Asia,2015,0.07996253786,0.06796759063999999,0.6875,0.1197053407,0.664,0.649,0.6930000000000001,0.681,0.747,0.542,0.875351185,1.0,0.7490000000000001,0.632,1.0,0.631,23.13,1627.0
1627,Malaysia,MYS,Asia,2011,0.052939128339999995,0.03666105224,0.46875,0.10407239819999999,0.685,0.562,0.567,0.7130000000000001,0.491,0.478,0.743096203,1.0,0.7390000000000001,0.6,1.0,0.54,23.12,1628.0
1628,Zimbabwe,ZWE,Africa,2005,-0.057110836799999995,-0.06154440866,0.7875,0.16,0.684,0.602,0.484,0.498,0.252,0.487,0.777618294,1.0,0.782,0.866,1.0,0.335,23.12,1629.0
1629,Nicaragua,NIC,North America,2018,-0.03363705717,-0.04569271327,0.8625,0.45652173910000005,0.7140000000000001,0.5449999999999999,0.383,0.20900000000000007,0.14200000000000002,0.33599999999999997,0.884965091,1.0,0.39,0.789,1.0,0.35600000000000004,23.11,1630.0
1630,Ecuador,ECU,South America,2016,-0.01226383985,-0.02898018796,0.89375,0.4160583942,0.858,0.731,0.632,0.704,0.722,0.745,0.800642387,1.0,0.857,0.828,1.0,0.7859999999999999,23.1,1631.0
1631,Niger,NER,Africa,2003,0.02170610381,-0.015290806050000001,0.5,0.012048192769999999,0.616,0.742,0.731,0.587,0.785,0.853,0.923579433,1.0,0.77,0.59,1.0,0.769,23.09,1632.0
1632,Iceland,ISL,Europe,2018,0.048921807309999996,0.02120301494,1.0,0.380952381,0.921,0.927,0.971,0.908,0.9339999999999999,0.958,0.78837331,1.0,0.935,0.845,1.0,0.932,23.09,1633.0
1633,Netherlands,NLD,Europe,2013,-0.00130175288,-0.00424178694,0.95,0.3866666667,0.919,0.965,0.98,0.947,0.981,0.977,0.832819036,1.0,0.898,0.857,1.0,0.92,23.09,1634.0
1634,Peru,PER,South America,2001,0.00617892326,-0.00656177993,0.80625,0.18333333329999998,0.789,0.517,0.47,0.43299999999999994,0.869,0.372,0.8874780059999999,1.0,0.8420000000000001,0.785,1.0,0.693,23.09,1635.0
1635,Kuwait,KWT,Asia,2016,0.029258682260000005,-0.00228710262,0.29375,0.02,0.422,0.4620000000000001,0.788,0.768,0.771,0.623,0.949570462,1.0,0.5670000000000001,0.276,1.0,0.385,23.08,1636.0
1636,North Macedonia,MKD,Europe,2012,-0.00456183224,-0.005421327609999999,0.825,0.32520325199999994,0.887,0.845,0.765,0.796,0.6329999999999999,0.863,0.774916508,1.0,0.8540000000000001,0.841,1.0,0.47700000000000004,23.08,1637.0
1637,Indonesia,IDN,Asia,2018,0.0517429154,0.03987824861000001,0.64375,0.1982142857,0.7340000000000001,0.563,0.392,0.6659999999999999,0.636,0.497,0.792523051,1.0,0.701,0.6579999999999999,1.0,0.594,23.06,1638.0
1638,Ukraine,UKR,Europe,2012,0.0023868172100000003,0.00486553656,0.75625,0.09438202247000001,0.878,0.92,0.631,0.839,0.86,0.812,0.8415016409999999,1.0,0.9,0.722,1.0,0.45799999999999996,23.06,1639.0
1639,Oman,OMN,Asia,2016,0.050970676050000004,0.00125764295,0.35625,0.011764705879999999,0.39,0.2879999999999999,0.594,0.606,0.753,0.44600000000000006,0.6732596340000001,1.0,0.529,0.287,1.0,0.303,23.05,1640.0
1640,Cameroon,CMR,Africa,2005,0.02020662307,-0.00706764238,0.50625,0.08888888889,0.698,0.5860000000000001,0.19999999999999996,0.19200000000000006,0.41400000000000003,0.397,0.818221988,1.0,0.898,0.6459999999999999,1.0,0.473,23.05,1641.0
1641,Saudi Arabia,SAU,Asia,2009,-0.0205924919,-0.04787318593999999,0.2625,0.0,0.149,0.09899999999999998,0.499,0.64,0.877,0.3540000000000001,0.829780143,0.0,0.195,0.209,0.0,0.125,23.05,1642.0
1642,Tanzania,TZA,Africa,2007,0.06768535202,0.038010839989999996,0.8125,0.3040752351,0.8,0.471,0.40900000000000003,0.43299999999999994,0.44499999999999995,0.6819999999999999,0.878274535,1.0,0.8290000000000001,0.6940000000000001,1.0,0.748,23.05,1643.0
1643,Brazil,BRA,South America,2004,0.057599646389999995,0.04497077065,0.79375,0.08576998051000001,0.8490000000000001,0.95,0.835,0.861,0.991,0.837,0.869852402,1.0,0.94,0.56,1.0,0.8029999999999999,23.05,1644.0
1644,Croatia,HRV,Europe,2012,-0.02391774269,-0.02092972505,0.9375,0.238410596,0.917,0.857,0.849,0.873,0.831,0.825,0.799962328,1.0,0.916,0.863,1.0,0.777,23.05,1645.0
1645,El Salvador,SLV,North America,2009,-0.02086120492,-0.02498134003,0.8375,0.1904761905,0.722,0.381,0.15500000000000003,0.31000000000000005,0.41500000000000004,0.44399999999999995,0.862556179,1.0,0.79,0.638,1.0,0.513,23.04,1646.0
1646,Uganda,UGA,Africa,2010,0.056376116379999994,0.02324422695,0.7,0.31288343560000004,0.8240000000000001,0.597,0.42700000000000005,0.41600000000000004,0.45399999999999996,0.30599999999999994,0.7989454220000001,1.0,0.8340000000000001,0.7879999999999999,1.0,0.652,23.04,1647.0
1647,Croatia,HRV,Europe,2014,-0.00341452517,0.0006532771799999999,0.9375,0.238410596,0.912,0.854,0.839,0.873,0.831,0.8180000000000001,0.8183612640000001,1.0,0.944,0.841,1.0,0.708,23.04,1648.0
1648,Algeria,DZA,Africa,2015,0.037000000000000005,0.01600493696,0.55,0.316017316,0.7979999999999999,0.638,0.626,0.556,0.5880000000000001,0.647,0.787967152,1.0,0.725,0.77,1.0,0.58,23.04,1649.0
1649,Lesotho,LSO,Africa,2005,0.03466122481,0.039760628969999996,0.525,0.11666666669999999,0.768,0.63,0.663,0.499,0.42899999999999994,0.766,1.204569083,1.0,0.8420000000000001,0.858,1.0,0.875,23.03,1650.0
1650,United Kingdom,GBR,Europe,2007,0.02360575861,0.01566623873,0.91875,0.19504643959999998,0.912,0.847,0.853,0.889,0.924,0.891,0.8517913890000001,1.0,0.893,0.7959999999999999,1.0,0.8009999999999999,23.03,1651.0
1651,Malawi,MWI,Africa,2003,0.057056394370000006,0.031817796089999996,0.56875,0.0932642487,0.725,0.44799999999999995,0.41000000000000003,0.31700000000000006,0.523,0.571,0.8388670570000001,1.0,0.899,0.72,1.0,0.696,23.03,1652.0
1652,Malaysia,MYS,Asia,2004,0.06783437724,0.04698581744,0.46875,0.09132420091,0.6759999999999999,0.562,0.567,0.7130000000000001,0.491,0.469,0.7029611170000001,1.0,0.7390000000000001,0.6,1.0,0.525,23.03,1653.0
1653,Azerbaijan,AZE,Asia,2001,0.0990000013,0.09051822301,0.66875,0.1048387097,0.59,0.6659999999999999,0.45399999999999996,0.565,0.14300000000000002,0.583,0.618286698,1.0,0.782,0.696,1.0,0.326,23.02,1654.0
1654,Comoros,COM,Africa,2004,0.01919659807,-0.00472396639,0.4375,0.0303030303,0.5,0.43500000000000005,0.48,0.614,0.526,0.53,0.896270827,1.0,0.584,0.635,1.0,0.7659999999999999,23.02,1655.0
1655,Turkey,TUR,Asia,2016,0.03323084208,0.01642463409,0.825,0.1490909091,0.527,0.476,0.7010000000000001,0.81,0.2290000000000001,0.279,0.838080794,1.0,0.415,0.5870000000000001,1.0,0.499,23.01,1656.5
1656,Tunisia,TUN,Africa,2016,0.012493385820000001,0.00138751961,0.5875,0.3133640553,0.846,0.84,0.864,0.796,0.871,0.855,0.902613479,1.0,0.762,0.768,1.0,0.8420000000000001,23.01,1656.5
1657,Ethiopia,ETH,Africa,2018,0.06816147797,0.040539401509999996,0.71875,0.3875685558,0.6579999999999999,0.29000000000000004,0.3440000000000001,0.17000000000000004,0.17599999999999993,0.11299999999999999,0.8488438620000001,1.0,0.573,0.687,1.0,0.499,23.01,1658.0
1658,Cambodia,KHM,Asia,2010,0.05963078575,0.04344632712,0.75,0.21138211380000002,0.615,0.476,0.22699999999999998,0.40700000000000003,0.499,0.374,0.86275573,1.0,0.836,0.494,1.0,0.268,23.01,1659.0
1659,United Kingdom,GBR,Europe,2012,0.014303960289999999,0.0072754308,0.95,0.2246153846,0.92,0.884,0.825,0.889,0.924,0.897,0.8351639409999999,1.0,0.893,0.784,1.0,0.823,23.0,1660.0
1660,United Kingdom,GBR,Europe,2014,0.02862728671,0.02107964421,0.95,0.2261538462,0.92,0.884,0.825,0.889,0.924,0.885,0.832113312,1.0,0.893,0.6509999999999999,1.0,0.823,22.96,1661.0
1661,Comoros,COM,Africa,2005,0.028375478699999998,0.0041719798,0.4375,0.0303030303,0.522,0.43500000000000005,0.48,0.614,0.526,0.53,0.90020864,1.0,0.584,0.635,1.0,0.7659999999999999,22.94,1662.0
1662,Ghana,GHA,Africa,2018,0.06200077672000001,0.03896614301,0.75,0.1272727273,0.833,0.924,0.837,0.669,0.812,0.8069999999999999,0.821042203,1.0,0.913,0.743,1.0,0.782,22.94,1663.0
1663,Croatia,HRV,Europe,2011,-0.00198369263,0.00146805607,0.9375,0.238410596,0.922,0.857,0.849,0.866,0.831,0.825,0.797302035,1.0,0.916,0.883,1.0,0.777,22.92,1664.0
1664,Cameroon,CMR,Africa,2010,0.03422507641,0.00619419551,0.50625,0.1388888889,0.737,0.606,0.20700000000000007,0.19999999999999996,0.41400000000000003,0.41000000000000003,0.811345031,1.0,0.898,0.6459999999999999,1.0,0.46299999999999997,22.92,1665.0
1665,India,IND,Asia,2013,0.06386106401,0.05135074506000001,0.6875,0.1100917431,0.67,0.642,0.7010000000000001,0.6930000000000001,0.779,0.577,0.861966263,1.0,0.7759999999999999,0.632,1.0,0.753,22.92,1666.0
1666,Estonia,EST,Europe,2017,0.05792044674999999,0.056640390820000004,0.975,0.2673267327,0.948,0.962,0.951,0.9259999999999999,0.975,0.846,0.8189025670000001,1.0,0.928,0.94,1.0,0.857,22.9,1667.0
1667,Ecuador,ECU,South America,2005,0.05291308267,0.035439289299999996,0.7875,0.16,0.774,0.6439999999999999,0.498,0.609,0.7150000000000001,0.62,0.727866215,1.0,0.861,0.7979999999999999,1.0,0.58,22.9,1668.0
1668,Croatia,HRV,Europe,2004,0.04154576856,0.04125517328,0.7625,0.2171052632,0.915,0.787,0.757,0.8280000000000001,0.739,0.745,0.8054015729999999,1.0,0.916,0.883,1.0,0.743,22.9,1669.0
1669,United Kingdom,GBR,Europe,2015,0.02363069511,0.015551827530000001,0.975,0.2938461538,0.925,0.884,0.825,0.889,0.924,0.885,0.831156786,1.0,0.893,0.6509999999999999,1.0,0.823,22.9,1670.0
1670,Slovenia,SVN,Europe,2014,0.02768158831,0.02667134059,0.90625,0.3555555556,0.954,0.97,0.91,0.913,0.972,0.968,0.783701863,1.0,0.909,0.845,1.0,0.888,22.9,1671.0
1671,Sri Lanka,LKA,Asia,2003,0.05940269077999999,0.05049940435,0.63125,0.04444444444,0.63,0.741,0.604,0.708,0.487,0.46099999999999997,0.939309153,1.0,0.526,0.8320000000000001,1.0,0.608,22.9,1672.0
1672,Togo,TGO,Africa,2003,0.06720171421,0.0404569511,0.5125,0.07407407407000001,0.674,0.5900000000000001,0.42500000000000004,0.3390000000000001,0.268,0.495,0.866170045,1.0,0.812,0.861,1.0,0.748,22.89,1673.0
1673,Ukraine,UKR,Europe,2013,-0.0002669789,0.00201192016,0.7875,0.09438202247000001,0.89,0.92,0.634,0.839,0.841,0.815,0.8379793790000001,1.0,0.9,0.804,1.0,0.45799999999999996,22.86,1674.0
1674,Mongolia,MNG,Asia,2012,0.1231981985,0.1015903263,0.8,0.14864864860000002,0.868,0.7989999999999999,0.7150000000000001,0.6890000000000001,0.754,0.747,0.7626953459999999,1.0,0.933,0.782,1.0,0.799,22.85,1675.0
1675,Indonesia,IDN,Asia,2002,0.04499475391,0.030906359280000004,0.5,0.08,0.7070000000000001,0.608,0.386,0.637,0.636,0.505,0.743254915,1.0,0.737,0.695,1.0,0.721,22.85,1676.0
1676,Azerbaijan,AZE,Asia,2002,0.09438916342,0.08625351139,0.66875,0.1048387097,0.59,0.6659999999999999,0.45399999999999996,0.565,0.13,0.583,0.72190139,1.0,0.782,0.696,1.0,0.326,22.83,1677.0
1677,Algeria,DZA,Africa,2007,0.034,0.01808252618,0.55,0.07712082262000002,0.613,0.611,0.623,0.556,0.5880000000000001,0.655,0.702063425,1.0,0.7090000000000001,0.77,1.0,0.523,22.83,1678.0
1678,Uzbekistan,UZB,Asia,2016,0.060942102389999996,0.04265338589,0.64375,0.16,0.51,0.5920000000000001,0.45599999999999996,0.44899999999999995,0.587,0.525,0.8593960820000001,1.0,0.34600000000000003,0.062,1.0,0.38799999999999996,22.81,1679.0
1679,Lebanon,LBN,Asia,2017,0.00850699559,-0.00703490499,0.525,0.03125,0.574,0.45399999999999996,0.501,0.823,0.41200000000000003,0.5700000000000001,0.8239487190000001,0.0,0.598,0.6459999999999999,0.0,0.447,22.79,1680.0
1680,Indonesia,IDN,Asia,2000,0.04920067747,0.03482210606,0.5,0.08,0.6940000000000001,0.594,0.386,0.637,0.636,0.505,0.8132298309999999,1.0,0.737,0.695,1.0,0.693,22.78,1681.0
1681,Guyana,GUY,South America,2002,0.011326269620000001,0.0118925012,0.86875,0.2,0.8270000000000001,0.556,0.494,0.558,0.385,0.398,0.869962646,1.0,0.865,0.7,1.0,0.616,22.78,1682.0
1682,Burundi,BDI,Africa,2008,0.048617129950000004,0.014565511730000001,0.64375,0.3050847458,0.6859999999999999,0.6930000000000001,0.265,0.488,0.20099999999999996,0.39,0.52927377,1.0,0.5329999999999999,0.797,1.0,0.655,22.77,1683.0
1683,Cambodia,KHM,Asia,2015,0.07115694555,0.05411601387,0.75,0.2032520325,0.6,0.483,0.246,0.40700000000000003,0.496,0.3390000000000001,0.8428203590000001,1.0,0.6970000000000001,0.463,1.0,0.31,22.77,1684.0
1684,Zimbabwe,ZWE,Africa,2012,0.1666542877,0.14701077469999999,0.86875,0.1495327103,0.698,0.634,0.492,0.514,0.267,0.478,0.7585027409999999,1.0,0.807,0.855,1.0,0.354,22.76,1685.0
1685,India,IND,Asia,2014,0.07410227605,0.06186679513,0.6875,0.1141804788,0.6679999999999999,0.636,0.687,0.6679999999999999,0.747,0.5740000000000001,0.8695669229999999,1.0,0.7759999999999999,0.632,1.0,0.711,22.75,1686.0
1686,Nigeria,NGA,Africa,2018,0.019227573419999998,-0.00679724708,0.63125,0.05555555556,0.718,0.347,0.35,0.31499999999999995,0.28400000000000003,0.358,0.782406405,1.0,0.768,0.797,1.0,0.574,22.75,1687.0
1687,North Macedonia,MKD,Europe,2011,0.02339886045,0.022536186570000002,0.825,0.3089430894,0.883,0.845,0.769,0.796,0.671,0.863,0.777533555,1.0,0.875,0.841,1.0,0.508,22.74,1688.0
1688,Lesotho,LSO,Africa,2004,0.01692374206,0.02321097225,0.43125,0.11666666669999999,0.7559999999999999,0.63,0.663,0.499,0.42899999999999994,0.765,1.265137509,1.0,0.8420000000000001,0.858,1.0,0.875,22.74,1689.0
1689,Niger,NER,Africa,2017,0.04999097165,0.01044573227,0.5625,0.1695906433,0.7859999999999999,0.762,0.719,0.593,0.754,0.835,0.903264079,1.0,0.8320000000000001,0.6709999999999999,1.0,0.82,22.74,1690.0
1690,Sri Lanka,LKA,Asia,2014,0.04960700592,0.03985755206,0.65625,0.05777777778,0.691,0.741,0.611,0.725,0.522,0.46799999999999997,0.903578744,1.0,0.722,0.911,1.0,0.632,22.74,1691.0
1691,Moldova,MDA,Europe,2014,0.04999625668999999,0.05063648262,0.7875,0.1782178218,0.871,0.906,0.8049999999999999,0.812,0.8180000000000001,0.824,0.973196613,1.0,0.86,0.71,1.0,0.7090000000000001,22.72,1692.0
1692,Trinidad and Tobago,TTO,North America,2017,-0.02987340197,-0.03442733208,0.75,0.30952380949999997,0.889,0.891,0.8160000000000001,0.914,0.849,0.837,0.8273203440000001,1.0,0.7859999999999999,0.787,1.0,0.75,22.72,1693.0
1693,Ukraine,UKR,Europe,2004,0.1210876949,0.12962427840000001,0.66875,0.053333333329999996,0.8240000000000001,0.906,0.647,0.825,0.877,0.804,0.8115444190000001,1.0,0.946,0.722,1.0,0.578,22.71,1694.0
1694,Ukraine,UKR,Europe,2005,0.02997300112,0.0375483753,0.66875,0.053333333329999996,0.871,0.91,0.645,0.821,0.8089999999999999,0.778,0.82658718,1.0,0.946,0.722,1.0,0.515,22.71,1695.0
1695,Belarus,BLR,Europe,2009,0.0019999531,0.004236511910000001,0.73125,0.3181818182,0.878,0.896,0.969,0.903,0.6639999999999999,0.942,0.8143000440000001,1.0,0.916,0.715,1.0,0.8140000000000001,22.7,1696.0
1696,Tanzania,TZA,Africa,2003,0.06672789829,0.03733837575,0.675,0.21355932200000002,0.7929999999999999,0.477,0.42299999999999993,0.43299999999999994,0.44499999999999995,0.6819999999999999,0.875805775,1.0,0.8290000000000001,0.6940000000000001,1.0,0.779,22.69,1697.0
1697,North Macedonia,MKD,Europe,2013,0.02925257665,0.02836514677,0.825,0.3414634146,0.865,0.842,0.742,0.8049999999999999,0.6329999999999999,0.873,0.7884149140000001,1.0,0.867,0.8190000000000001,1.0,0.483,22.68,1698.0
1698,Cambodia,KHM,Asia,2013,0.07356665149,0.05599986877999999,0.75,0.2032520325,0.62,0.483,0.246,0.40700000000000003,0.496,0.3390000000000001,0.868738963,1.0,0.716,0.463,1.0,0.31,22.67,1699.0
1699,Malaysia,MYS,Asia,2015,0.05091532422,0.03687721643,0.5,0.1036036036,0.68,0.562,0.563,0.7130000000000001,0.491,0.4620000000000001,0.72934247,1.0,0.7390000000000001,0.58,1.0,0.519,22.64,1700.0
1700,Malaysia,MYS,Asia,2006,0.055848470670000004,0.035243270730000005,0.46875,0.09132420091,0.669,0.562,0.567,0.7130000000000001,0.491,0.469,0.7231623140000001,1.0,0.7390000000000001,0.6,1.0,0.525,22.63,1701.0
1701,Cambodia,KHM,Asia,2014,0.07142571101,0.054017478800000004,0.75,0.2032520325,0.603,0.483,0.246,0.40700000000000003,0.496,0.3390000000000001,0.850775845,1.0,0.642,0.463,1.0,0.31,22.62,1702.0
1702,Cameroon,CMR,Africa,2004,0.06780955924,0.039445728039999996,0.50625,0.08888888889,0.698,0.5860000000000001,0.19999999999999996,0.19200000000000006,0.41400000000000003,0.397,0.8418630140000001,1.0,0.898,0.6459999999999999,1.0,0.473,22.61,1703.0
1703,Mexico,MEX,North America,2013,0.013540919619999998,0.00029452795,0.85625,0.368,0.7809999999999999,0.485,0.29900000000000004,0.485,0.709,0.517,0.7693512440000001,1.0,0.778,0.627,1.0,0.579,22.6,1704.0
1704,China,CHN,Asia,2003,0.1003803048,0.09354776644,0.65,0.2023450586,0.648,0.7,0.5880000000000001,0.5720000000000001,0.548,0.596,0.86710153,1.0,0.28300000000000003,0.344,1.0,0.455,22.6,1705.0
1705,Maldives,MDV,Asia,2008,0.09485332661000001,0.06847085784,0.53125,0.12,0.655,0.629,0.814,0.608,0.5409999999999999,0.769,0.77442795,1.0,0.613,0.623,1.0,0.772,22.59,1706.0
1706,Tunisia,TUN,Africa,2018,0.026635923890000003,0.01493922626,0.675,0.3133640553,0.867,0.847,0.864,0.796,0.871,0.855,0.936506842,1.0,0.79,0.768,1.0,0.8420000000000001,22.59,1707.0
1707,Cameroon,CMR,Africa,2008,0.03488800918999999,0.00680795226,0.50625,0.1388888889,0.7240000000000001,0.5860000000000001,0.19999999999999996,0.19200000000000006,0.41400000000000003,0.397,0.7925104359999999,1.0,0.898,0.6459999999999999,1.0,0.473,22.58,1708.0
1708,Qatar,QAT,Asia,2014,0.053343232989999996,0.00082046046,0.29375,0.0,0.337,0.41500000000000004,0.669,0.823,0.602,0.31000000000000005,0.687613044,0.0,0.28600000000000003,0.217,0.0,0.14,22.58,1709.0
1709,Zambia,ZMB,Africa,2001,0.05316868274,0.02595789393,0.60625,0.10126582279999999,0.7,0.562,0.6439999999999999,0.484,0.22299999999999998,0.7050000000000001,0.807622735,1.0,0.78,0.606,1.0,0.685,22.57,1710.0
