,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
1525,Thailand,THA,Asia,2011,0.00840132083,0.00357206476,0.75,0.158,0.8190000000000001,0.8009999999999999,0.606,0.665,0.552,0.531,0.79446037,1.0,0.904,0.504,1.0,0.731,1.15,1526.0
1526,Thailand,THA,Asia,2012,0.07242796202,0.06740713897999999,0.75,0.158,0.8190000000000001,0.8009999999999999,0.606,0.665,0.552,0.531,0.768353297,1.0,0.904,0.504,1.0,0.731,1.15,1527.0
1527,Croatia,HRV,Europe,2008,0.018934529,0.019055580090000003,0.79375,0.2091503268,0.917,0.851,0.798,0.852,0.772,0.792,0.8086733979999999,1.0,0.916,0.883,1.0,0.773,1.15,1528.0
1528,Croatia,HRV,Europe,2012,-0.02391774269,-0.02092972505,0.9375,0.238410596,0.917,0.857,0.849,0.873,0.831,0.825,0.799962328,1.0,0.916,0.863,1.0,0.777,1.15,1529.0
1529,Peru,PER,South America,2001,0.00617892326,-0.00656177993,0.80625,0.18333333329999998,0.789,0.517,0.47,0.43299999999999994,0.869,0.372,0.8874780059999999,1.0,0.8420000000000001,0.785,1.0,0.693,1.15,1530.0
1530,Croatia,HRV,Europe,2011,-0.00198369263,0.00146805607,0.9375,0.238410596,0.922,0.857,0.849,0.866,0.831,0.825,0.797302035,1.0,0.916,0.883,1.0,0.777,1.15,1531.0
1531,Panama,PAN,North America,2012,0.09778545547,0.07910703029999999,0.7375,0.08450704225000001,0.785,0.8180000000000001,0.624,0.661,0.839,0.748,0.879606837,1.0,0.848,0.87,1.0,0.679,1.15,1532.0
1532,Trinidad and Tobago,TTO,North America,2018,0.0006604977500000001,-0.0035017181700000006,0.75,0.30952380949999997,0.9,0.891,0.8160000000000001,0.914,0.852,0.837,0.780621097,1.0,0.7859999999999999,0.809,1.0,0.75,1.15,1533.0
1533,Croatia,HRV,Europe,2006,0.04993287631999999,0.04968592836,0.7625,0.2171052632,0.915,0.846,0.786,0.852,0.782,0.793,0.816007615,1.0,0.916,0.883,1.0,0.743,1.15,1534.0
1534,Comoros,COM,Africa,2014,0.021000064380000003,-0.00303825605,0.5625,0.0303030303,0.5479999999999999,0.42600000000000005,0.469,0.593,0.506,0.5489999999999999,0.8809669520000001,1.0,0.621,0.654,1.0,0.736,1.15,1535.0
1535,Croatia,HRV,Europe,2007,0.05067625135,0.05090587715,0.7625,0.2091503268,0.916,0.851,0.798,0.852,0.772,0.793,0.8195142959999999,1.0,0.916,0.883,1.0,0.773,1.15,1536.0
1536,Haiti,HTI,North America,2016,0.01722544838,0.0036715461599999997,0.6125,0.0,0.501,0.43600000000000005,0.07499999999999996,0.129,0.6699999999999999,0.357,0.944314904,1.0,0.85,0.652,1.0,0.307,1.15,1537.0
1537,Mongolia,MNG,Asia,2018,0.07246629636,0.053377684919999994,0.825,0.1710526316,0.8690000000000001,0.786,0.677,0.681,0.759,0.716,0.7080011909999999,1.0,0.7979999999999999,0.742,1.0,0.701,1.15,1538.0
1538,Mauritania,MRT,Africa,2015,0.05376339237000001,0.023707609830000004,0.48125,0.2517006803,0.629,0.19599999999999995,0.17000000000000004,0.052000000000000046,0.11599999999999999,0.08899999999999997,0.837036769,1.0,0.84,0.27,1.0,0.222,1.15,1539.0
1539,Bolivia,BOL,South America,2000,0.02507807553,0.005448545229999999,0.5875,0.1153846154,0.675,0.483,0.642,0.55,0.575,0.45100000000000007,0.864378345,1.0,0.895,0.7040000000000001,1.0,0.653,1.15,1540.0
1540,Uzbekistan,UZB,Asia,2017,0.0446152609,0.027176301780000002,0.64375,0.16,0.564,0.591,0.48,0.45399999999999996,0.634,0.5079999999999999,0.8435887990000001,1.0,0.329,0.16899999999999998,1.0,0.4,1.15,1541.0
1541,Comoros,COM,Africa,2012,0.03200272903,0.00735693019,0.4375,0.0303030303,0.545,0.42600000000000005,0.472,0.593,0.506,0.5449999999999999,0.880685561,1.0,0.584,0.635,1.0,0.753,1.15,1542.0
1542,Comoros,COM,Africa,2013,0.04499874215,0.02013053682,0.5625,0.0303030303,0.5479999999999999,0.42600000000000005,0.45399999999999996,0.593,0.506,0.5429999999999999,0.881770565,1.0,0.621,0.654,1.0,0.725,1.15,1543.0
1543,Vanuatu,VUT,Oceania,2004,0.03987392802,0.013571800919999998,0.55625,0.03846153846,0.684,0.614,0.6759999999999999,0.5409999999999999,0.901,0.8280000000000001,0.8622767720000001,1.0,0.752,0.764,1.0,0.915,1.15,1544.0
1544,Vanuatu,VUT,Oceania,2003,0.04288335117,0.01650200866,0.55625,0.01923076923,0.6709999999999999,0.614,0.6759999999999999,0.5409999999999999,0.901,0.8280000000000001,0.869223312,1.0,0.752,0.764,1.0,0.915,1.15,1545.0
1545,Thailand,THA,Asia,2010,0.07513390533,0.06988267191,0.75,0.133192389,0.804,0.8009999999999999,0.606,0.665,0.552,0.531,0.7882030459999999,1.0,0.904,0.504,1.0,0.731,1.15,1546.0
1546,Vietnam,VNM,Asia,2002,0.06320820987999999,0.052881759949999996,0.64375,0.2730923695,0.7340000000000001,0.6659999999999999,0.677,0.479,0.511,0.694,0.938865503,1.0,0.55,0.614,1.0,0.718,1.15,1547.0
1547,Uganda,UGA,Africa,2012,0.03837455606,0.00586620052,0.7,0.34974093259999994,0.835,0.608,0.42700000000000005,0.41600000000000004,0.45399999999999996,0.30599999999999994,0.7192528559999999,1.0,0.8340000000000001,0.7879999999999999,1.0,0.652,1.15,1548.0
1548,Vietnam,VNM,Asia,2000,0.06787316407999999,0.05618635400000001,0.64375,0.26,0.733,0.6659999999999999,0.677,0.479,0.511,0.694,0.943285066,1.0,0.55,0.614,1.0,0.718,1.15,1549.0
1549,Vietnam,VNM,Asia,2001,0.06192893312000001,0.05098526177,0.64375,0.26,0.733,0.6659999999999999,0.677,0.479,0.511,0.694,0.944807396,1.0,0.55,0.614,1.0,0.718,1.15,1550.0
1550,Cambodia,KHM,Asia,2018,0.07469169207,0.058793858389999995,0.75,0.2,0.591,0.46499999999999997,0.247,0.40700000000000003,0.398,0.3340000000000001,0.8294478279999999,1.0,0.6809999999999999,0.448,1.0,0.266,1.15,1551.0
1551,Uganda,UGA,Africa,2011,0.09391655493,0.05965131422000001,0.7,0.34974093259999994,0.828,0.597,0.42700000000000005,0.41600000000000004,0.45399999999999996,0.30599999999999994,0.770398756,1.0,0.8340000000000001,0.7879999999999999,1.0,0.652,1.15,1552.0
1552,Uruguay,URY,South America,2016,0.01689798164,0.013296812140000001,0.85625,0.1616161616,0.906,0.956,0.92,0.911,0.98,0.954,0.782748755,1.0,0.8740000000000001,0.904,1.0,0.895,1.15,1553.0
1553,Panama,PAN,North America,2010,0.058278393920000005,0.039837280110000005,0.7375,0.08450704225000001,0.785,0.8180000000000001,0.624,0.661,0.839,0.748,0.8634112279999999,1.0,0.848,0.87,1.0,0.679,1.15,1554.0
1554,Comoros,COM,Africa,2011,0.04099846955,0.01612628819,0.4375,0.0303030303,0.545,0.42600000000000005,0.472,0.593,0.506,0.5449999999999999,0.886333762,1.0,0.584,0.635,1.0,0.753,1.14,1555.0
1555,Indonesia,IDN,Asia,2018,0.0517429154,0.03987824861000001,0.64375,0.1982142857,0.7340000000000001,0.563,0.392,0.6659999999999999,0.636,0.497,0.792523051,1.0,0.701,0.6579999999999999,1.0,0.594,1.14,1556.0
1556,Mauritius,MUS,Africa,2016,0.038379326289999995,0.03766596458,0.91875,0.115942029,0.8270000000000001,0.9,0.916,0.963,0.882,0.857,0.94600127,1.0,0.856,0.841,1.0,0.73,1.14,1557.0
1557,Vietnam,VNM,Asia,2018,0.07075788617,0.06016398379,0.7875,0.2672064777,0.7759999999999999,0.6950000000000001,0.669,0.52,0.46599999999999997,0.698,0.7922386159999999,1.0,0.779,0.602,1.0,0.65,1.14,1558.0
1558,Tajikistan,TJK,Asia,2014,0.0670000069,0.042041279620000004,0.75625,0.1694915254,0.504,0.19499999999999995,0.06899999999999995,0.10400000000000009,0.21799999999999997,0.18900000000000006,1.080222173,1.0,0.517,0.66,1.0,0.17300000000000001,1.14,1559.0
1559,El Salvador,SLV,North America,2008,0.025708466859999998,0.021366437119999998,0.8375,0.16666666670000002,0.705,0.367,0.1459999999999999,0.2859999999999999,0.41500000000000004,0.43899999999999995,0.882785917,1.0,0.79,0.638,1.0,0.46299999999999997,1.14,1560.0
1560,Panama,PAN,North America,2011,0.1131373175,0.09398037548999999,0.7375,0.08450704225000001,0.785,0.8180000000000001,0.624,0.661,0.839,0.748,0.8883082790000001,1.0,0.848,0.87,1.0,0.679,1.14,1561.0
1561,Croatia,HRV,Europe,2005,0.043084933789999995,0.04174300539,0.7625,0.2171052632,0.915,0.846,0.786,0.852,0.774,0.793,0.8257822909999999,1.0,0.916,0.883,1.0,0.743,1.14,1562.0
1562,Mauritania,MRT,Africa,2009,0.0009787587199999999,-0.02768449279,0.41875,0.2210526316,0.653,0.17099999999999993,0.21200000000000008,0.052000000000000046,0.11599999999999999,0.07599999999999996,0.848728211,1.0,0.79,0.343,1.0,0.207,1.14,1563.0
1563,Honduras,HND,North America,2011,0.03835690662,0.01837464552,0.69375,0.1953125,0.725,0.62,0.396,0.62,0.6950000000000001,0.523,0.88592205,1.0,0.8320000000000001,0.767,1.0,0.37,1.14,1564.0
1564,Mauritania,MRT,Africa,2008,-0.00331079195,-0.03165059156,0.41875,0.2210526316,0.653,0.17099999999999993,0.21200000000000008,0.052000000000000046,0.11599999999999999,0.07599999999999996,0.7484024890000001,1.0,0.79,0.343,1.0,0.207,1.14,1565.0
1565,Trinidad and Tobago,TTO,North America,2017,-0.02987340197,-0.03442733208,0.75,0.30952380949999997,0.889,0.891,0.8160000000000001,0.914,0.849,0.837,0.8273203440000001,1.0,0.7859999999999999,0.787,1.0,0.75,1.14,1566.0
1566,Ghana,GHA,Africa,2017,0.08128894916,0.057543485510000006,0.75,0.1272727273,0.835,0.924,0.839,0.669,0.812,0.808,0.8205065029999999,1.0,0.913,0.72,1.0,0.774,1.14,1567.0
1567,India,IND,Asia,2011,0.05241315001,0.03893966041,0.625,0.1100917431,0.6890000000000001,0.657,0.7030000000000001,0.6930000000000001,0.779,0.569,0.863223718,1.0,0.701,0.6409999999999999,1.0,0.7759999999999999,1.14,1568.0
1568,India,IND,Asia,2010,0.08497584702000001,0.0704234767,0.625,0.1082568807,0.6890000000000001,0.657,0.7030000000000001,0.6930000000000001,0.779,0.569,0.863990642,1.0,0.701,0.6409999999999999,1.0,0.7759999999999999,1.14,1569.0
1569,Comoros,COM,Africa,2010,0.03799933455,0.01324944611,0.4375,0.0303030303,0.545,0.42500000000000004,0.474,0.593,0.506,0.5449999999999999,0.889370214,1.0,0.584,0.635,1.0,0.753,1.14,1570.0
1570,India,IND,Asia,2009,0.07861888833,0.06351088271,0.625,0.1082568807,0.6970000000000001,0.669,0.681,0.6930000000000001,0.772,0.5840000000000001,0.8665836990000001,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,1.13,1571.0
1571,Tajikistan,TJK,Asia,2015,0.05999999263999999,0.034773829969999996,0.75625,0.1904761905,0.494,0.21099999999999997,0.06899999999999995,0.133,0.21599999999999997,0.19499999999999995,1.002010099,1.0,0.517,0.66,1.0,0.17300000000000001,1.13,1572.0
1572,Honduras,HND,North America,2010,0.03731140344,0.01652306417,0.69375,0.1796875,0.705,0.5860000000000001,0.378,0.625,0.71,0.519,0.882278942,1.0,0.782,0.767,1.0,0.322,1.13,1573.0
1573,Honduras,HND,North America,2007,0.061883271670000004,0.03819035508,0.6625,0.234375,0.752,0.624,0.41100000000000003,0.601,0.721,0.5329999999999999,0.909504996,1.0,0.797,0.718,1.0,0.46,1.13,1574.0
1574,Honduras,HND,North America,2004,0.062323029610000004,0.036559013730000006,0.6625,0.0546875,0.6579999999999999,0.614,0.41100000000000003,0.5800000000000001,0.721,0.53,0.8963113840000001,1.0,0.7879999999999999,0.718,1.0,0.409,1.13,1575.0
1575,Honduras,HND,North America,2006,0.06567243552,0.041200466369999994,0.6625,0.234375,0.752,0.624,0.41100000000000003,0.601,0.721,0.5329999999999999,0.892350489,1.0,0.797,0.718,1.0,0.46,1.13,1576.0
1576,India,IND,Asia,2004,0.07922936612999999,0.06193652698999999,0.625,0.08256880734,0.687,0.6639999999999999,0.69,0.6719999999999999,0.772,0.571,0.8733778090000001,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,1.13,1577.0
1577,Honduras,HND,North America,2005,0.060505992220000006,0.03547847381,0.6625,0.234375,0.7440000000000001,0.614,0.41100000000000003,0.5760000000000001,0.721,0.53,0.896686082,1.0,0.797,0.718,1.0,0.409,1.13,1578.0
1578,Honduras,HND,North America,2012,0.04128687749,0.022002680259999997,0.69375,0.1953125,0.725,0.62,0.396,0.62,0.6990000000000001,0.523,0.873531939,1.0,0.8320000000000001,0.767,1.0,0.37,1.13,1579.0
1579,Honduras,HND,North America,2008,0.04231600109999999,0.01979591927,0.69375,0.234375,0.7559999999999999,0.624,0.41100000000000003,0.601,0.721,0.5329999999999999,0.905972009,1.0,0.797,0.718,1.0,0.46,1.13,1580.0
1580,Honduras,HND,North America,2009,-0.0243162788,-0.04464506794,0.69375,0.1796875,0.7,0.593,0.383,0.599,0.696,0.515,0.8959373009999999,1.0,0.725,0.718,1.0,0.34299999999999997,1.13,1581.0
1581,Croatia,HRV,Europe,2010,-0.0131656298,-0.01092473909,0.9375,0.2352941176,0.919,0.857,0.849,0.866,0.822,0.8160000000000001,0.7932338609999999,1.0,0.916,0.883,1.0,0.777,1.13,1582.0
1582,Croatia,HRV,Europe,2004,0.04154576856,0.04125517328,0.7625,0.2171052632,0.915,0.787,0.757,0.8280000000000001,0.739,0.745,0.8054015729999999,1.0,0.916,0.883,1.0,0.743,1.13,1583.0
1583,Tunisia,TUN,Africa,2018,0.026635923890000003,0.01493922626,0.675,0.3133640553,0.867,0.847,0.864,0.796,0.871,0.855,0.936506842,1.0,0.79,0.768,1.0,0.8420000000000001,1.13,1584.0
1584,Honduras,HND,North America,2003,0.04547038051999999,0.01942219727,0.6625,0.0546875,0.6579999999999999,0.614,0.41100000000000003,0.5800000000000001,0.721,0.53,0.905872657,1.0,0.7879999999999999,0.718,1.0,0.409,1.13,1585.0
1585,Qatar,QAT,Asia,2010,0.19592331529999998,0.0661828346,0.29375,0.0,0.363,0.41500000000000004,0.653,0.823,0.602,0.31000000000000005,0.615537982,0.0,0.411,0.16,0.0,0.134,1.13,1586.0
1586,India,IND,Asia,2007,0.07660815065,0.060481741500000005,0.625,0.09057301294,0.69,0.669,0.681,0.6930000000000001,0.772,0.5840000000000001,0.8667915909999999,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,1.13,1587.0
1587,Croatia,HRV,Europe,2013,-0.0044709217700000005,-0.00169441845,0.9375,0.238410596,0.912,0.854,0.839,0.873,0.831,0.8180000000000001,0.818693302,1.0,0.944,0.841,1.0,0.708,1.13,1588.0
1588,Ireland,IRL,Europe,2016,0.02042232527,0.00896822101,0.95,0.2215189873,0.93,0.946,0.935,0.931,0.967,0.961,0.580916423,1.0,0.914,0.914,1.0,0.877,1.13,1589.0
1589,India,IND,Asia,2005,0.07923430621000001,0.062319497349999996,0.625,0.08287292817999999,0.687,0.6639999999999999,0.69,0.6930000000000001,0.772,0.571,0.8695863629999999,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,1.13,1590.0
1590,India,IND,Asia,2006,0.08060732573,0.06403284237000001,0.625,0.08256880734,0.687,0.669,0.681,0.6930000000000001,0.772,0.5840000000000001,0.868297067,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,1.13,1591.0
1591,India,IND,Asia,2015,0.07996253786,0.06796759063999999,0.6875,0.1197053407,0.664,0.649,0.6930000000000001,0.681,0.747,0.542,0.875351185,1.0,0.7490000000000001,0.632,1.0,0.631,1.13,1592.0
1592,India,IND,Asia,2008,0.030866980599999996,0.01587598304,0.625,0.09057301294,0.687,0.669,0.681,0.6930000000000001,0.772,0.5840000000000001,0.8520977559999999,1.0,0.701,0.6409999999999999,1.0,0.7909999999999999,1.13,1593.0
1593,Honduras,HND,North America,2014,0.03058080562,0.012507393680000001,0.75,0.2578125,0.752,0.608,0.396,0.617,0.6990000000000001,0.523,0.858159607,1.0,0.8320000000000001,0.767,1.0,0.37,1.13,1594.0
1594,Indonesia,IDN,Asia,2003,0.04780369122,0.03376532827,0.59375,0.08,0.713,0.608,0.386,0.637,0.636,0.505,0.736829775,1.0,0.737,0.695,1.0,0.721,1.13,1595.0
1595,United Kingdom,GBR,Europe,2013,0.02186113352,0.015040182130000001,0.95,0.2246153846,0.919,0.884,0.825,0.889,0.924,0.885,0.828434384,1.0,0.893,0.6509999999999999,1.0,0.823,1.13,1596.0
1596,Panama,PAN,North America,2013,0.06903948051,0.05097467951,0.7375,0.08450704225000001,0.7959999999999999,0.831,0.624,0.661,0.839,0.752,0.8821795179999999,1.0,0.848,0.73,1.0,0.696,1.13,1597.0
1597,Qatar,QAT,Asia,2011,0.1337517642,0.033771581089999995,0.29375,0.0,0.362,0.41500000000000004,0.653,0.823,0.602,0.31000000000000005,0.610883624,0.0,0.411,0.16,0.0,0.134,1.13,1598.0
1598,India,IND,Asia,2012,0.054563887529999994,0.04165673052,0.625,0.1100917431,0.687,0.659,0.6930000000000001,0.6930000000000001,0.779,0.569,0.8650883109999999,1.0,0.701,0.6409999999999999,1.0,0.763,1.13,1599.0
1599,Poland,POL,Europe,2018,0.05353704746,0.05353915594,0.9375,0.2804347826,0.8690000000000001,0.949,0.947,0.908,0.901,0.95,0.842453895,1.0,0.7829999999999999,0.7979999999999999,1.0,0.862,1.13,1600.0
1600,Panama,PAN,North America,2014,0.050664223550000005,0.03292635327,0.76875,0.19298245609999998,0.831,0.831,0.624,0.661,0.839,0.752,0.859099644,1.0,0.848,0.73,1.0,0.696,1.13,1601.0
1601,Timor-Leste,TLS,Asia,2016,0.0336489797,0.014155030119999999,0.775,0.3846153846,0.759,0.43200000000000005,0.2829999999999999,0.20299999999999996,0.525,0.55,0.93021886,1.0,0.752,0.8590000000000001,1.0,0.655,1.13,1602.0
1602,Philippines,PHL,Asia,2017,0.06930988326000001,0.05396653106,0.7875,0.2945205479,0.826,0.77,0.42000000000000004,0.522,0.639,0.6759999999999999,1.013665935,1.0,0.812,0.6990000000000001,1.0,0.466,1.13,1603.0
1603,Thailand,THA,Asia,2009,-0.006906182320000001,-0.011894223640000002,0.75,0.133192389,0.804,0.8009999999999999,0.618,0.651,0.552,0.531,0.7891129179999999,1.0,0.904,0.504,1.0,0.7509999999999999,1.12,1604.0
1604,Uganda,UGA,Africa,2005,0.06332565116000001,0.030167912460000005,0.46875,0.2393442623,0.812,0.577,0.42899999999999994,0.40900000000000003,0.388,0.30900000000000005,0.7793688679999999,1.0,0.838,0.7879999999999999,1.0,0.639,1.12,1605.0
1605,Uganda,UGA,Africa,2007,0.08412425965,0.050487596430000004,0.675,0.3072289157,0.826,0.595,0.42600000000000005,0.41600000000000004,0.404,0.31000000000000005,0.757912295,1.0,0.838,0.7879999999999999,1.0,0.639,1.12,1606.0
1606,Uganda,UGA,Africa,2006,0.1078474439,0.07345883493,0.65,0.29819277110000003,0.823,0.595,0.41600000000000004,0.41600000000000004,0.404,0.31000000000000005,0.785529582,1.0,0.838,0.7879999999999999,1.0,0.639,1.12,1607.0
1607,Uganda,UGA,Africa,2008,0.08708751900999999,0.05331581697,0.675,0.3072289157,0.831,0.597,0.42399999999999993,0.41600000000000004,0.404,0.31000000000000005,0.745872,1.0,0.8390000000000001,0.7879999999999999,1.0,0.639,1.12,1608.0
1608,Uganda,UGA,Africa,2009,0.06801517348,0.034715683510000005,0.675,0.3148148148,0.828,0.597,0.41400000000000003,0.41600000000000004,0.404,0.31000000000000005,0.8042657,1.0,0.843,0.7879999999999999,1.0,0.639,1.12,1609.0
1609,United Kingdom,GBR,Europe,2015,0.02363069511,0.015551827530000001,0.975,0.2938461538,0.925,0.884,0.825,0.889,0.924,0.885,0.831156786,1.0,0.893,0.6509999999999999,1.0,0.823,1.12,1610.0
1610,Algeria,DZA,Africa,2003,0.07200000000000001,0.05840905136,0.40625,0.061696658099999996,0.603,0.611,0.623,0.556,0.5880000000000001,0.655,0.725863101,1.0,0.5670000000000001,0.77,1.0,0.523,1.12,1611.0
1611,Georgia,GEO,Asia,2016,0.0290643878,0.02844902055,0.79375,0.16,0.871,0.894,0.823,0.785,0.873,0.8160000000000001,0.8034058279999999,1.0,0.873,0.866,1.0,0.715,1.12,1612.0
1612,Algeria,DZA,Africa,2002,0.055999999999999994,0.04262072013,0.40625,0.061696658099999996,0.603,0.611,0.623,0.556,0.5880000000000001,0.655,0.74380292,1.0,0.5670000000000001,0.77,1.0,0.523,1.12,1613.0
1613,Ecuador,ECU,South America,2004,0.08211020917,0.06406664247999999,0.7875,0.16,0.774,0.6439999999999999,0.498,0.609,0.7150000000000001,0.62,0.7467583959999999,1.0,0.861,0.7979999999999999,1.0,0.58,1.12,1614.0
1614,United Kingdom,GBR,Europe,2014,0.02862728671,0.02107964421,0.95,0.2261538462,0.92,0.884,0.825,0.889,0.924,0.885,0.832113312,1.0,0.893,0.6509999999999999,1.0,0.823,1.12,1615.0
1615,Algeria,DZA,Africa,2000,0.038,0.023994965440000002,0.40625,0.03421052632,0.583,0.611,0.623,0.556,0.5880000000000001,0.655,0.72454992,1.0,0.5670000000000001,0.77,1.0,0.523,1.12,1616.0
1616,Kenya,KEN,Africa,2017,0.04805696525,0.023648459169999997,0.80625,0.217765043,0.747,0.511,0.43799999999999994,0.5880000000000001,0.527,0.43299999999999994,0.823245399,1.0,0.677,0.715,1.0,0.63,1.12,1617.0
1617,France,FRA,Europe,2015,0.011129123409999999,0.007540243520000001,1.0,0.2616984402,0.949,0.9390000000000001,0.9410000000000001,0.916,0.966,0.904,0.843278471,1.0,0.933,0.873,1.0,0.909,1.12,1618.0
1618,Algeria,DZA,Africa,2001,0.03,0.01659672589,0.40625,0.03421052632,0.583,0.611,0.623,0.556,0.5880000000000001,0.655,0.7563262409999999,1.0,0.5670000000000001,0.77,1.0,0.523,1.12,1619.0
1619,Japan,JPN,Asia,2011,0.00023809523999999998,0.00209251803,0.81875,0.1083333333,0.823,0.862,0.982,0.965,0.964,0.97,0.7907124040000001,1.0,0.933,0.878,1.0,0.8340000000000001,1.12,1620.0
1620,Ukraine,UKR,Europe,2015,-0.09772960791000002,-0.09443804592999999,0.7625,0.1208530806,0.861,0.918,0.608,0.814,0.698,0.738,0.872954474,0.9048,0.777,0.726,0.9048,0.521,1.12,1621.0
1621,Iraq,IRQ,Asia,2017,-0.01753660845,-0.04218550368,0.45,0.2530487805,0.555,0.133,0.14300000000000002,0.21700000000000008,0.125,0.1359999999999999,0.7992121440000001,1.0,0.478,0.5589999999999999,1.0,0.35200000000000004,1.12,1622.0
1622,Honduras,HND,North America,2002,0.037543378610000004,0.01098739428,0.6625,0.0546875,0.6579999999999999,0.614,0.362,0.5800000000000001,0.721,0.53,0.91064029,1.0,0.7879999999999999,0.718,1.0,0.409,1.12,1623.0
1623,Qatar,QAT,Asia,2012,0.04730011832,-0.02910620047,0.29375,0.0,0.364,0.41500000000000004,0.653,0.823,0.602,0.31000000000000005,0.642013766,0.0,0.411,0.16,0.0,0.134,1.12,1624.0
1624,Guyana,GUY,South America,2001,0.022795216590000004,0.02487043655,0.86875,0.1846153846,0.8270000000000001,0.556,0.51,0.558,0.385,0.398,0.8889470009999999,1.0,0.865,0.7,1.0,0.616,1.12,1625.0
1625,Japan,JPN,Asia,2012,0.01374750999,0.015367866590000001,0.81875,0.07916666667,0.8029999999999999,0.862,0.982,0.965,0.964,0.97,0.7943532459999999,1.0,0.933,0.878,1.0,0.8340000000000001,1.12,1626.0
1626,Indonesia,IDN,Asia,2002,0.04499475391,0.030906359280000004,0.5,0.08,0.7070000000000001,0.608,0.386,0.637,0.636,0.505,0.743254915,1.0,0.737,0.695,1.0,0.721,1.12,1627.0
1627,Thailand,THA,Asia,2008,0.01725698849,0.01192207174,0.75,0.11666666669999999,0.8,0.8009999999999999,0.618,0.651,0.552,0.531,0.782324295,1.0,0.904,0.504,1.0,0.7509999999999999,1.12,1628.0
1628,Guyana,GUY,South America,2000,-0.013638039030000002,-0.00973072906,0.86875,0.1846153846,0.821,0.556,0.51,0.558,0.385,0.398,0.882442982,1.0,0.865,0.7,1.0,0.616,1.12,1629.0
1629,Uganda,UGA,Africa,2004,0.06807233344000001,0.0345920391,0.46875,0.2393442623,0.812,0.577,0.42899999999999994,0.382,0.32299999999999995,0.31000000000000005,0.768327199,1.0,0.838,0.7879999999999999,1.0,0.639,1.12,1630.0
