,Country Name,Country Code,Continent,Year,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,suffrage_f,domestic_movement,slave,suffrage,v2xeg_eqaccess,Composite_index,Rank
1474,Philippines,PHL,Asia,2001,0.7,0.17757009350000003,0.848,0.754,0.387,0.4520000000000001,0.7020000000000001,0.677,1.005623597,1.0,0.812,0.642,1.0,0.52,0.3694978806354553,1475.0
1475,Philippines,PHL,Asia,2000,0.7,0.1126126126,0.833,0.754,0.387,0.4520000000000001,0.7020000000000001,0.677,1.008394356,1.0,0.82,0.642,1.0,0.52,0.36901220744569885,1476.0
1476,Maldives,MDV,Asia,2001,0.44375,0.06,0.52,0.6,0.753,0.608,0.6709999999999999,0.7190000000000001,0.86355449,1.0,0.619,0.72,1.0,0.318,0.3689859214368564,1477.0
1477,Maldives,MDV,Asia,2000,0.44375,0.06,0.52,0.6,0.753,0.608,0.6709999999999999,0.7190000000000001,0.84612858,1.0,0.619,0.72,1.0,0.318,0.36898501368370384,1478.0
1478,Sierra Leone,SLE,Africa,2017,0.63125,0.1239669421,0.778,0.7010000000000001,0.532,0.544,0.419,0.599,0.878024997,1.0,0.772,0.792,1.0,0.7190000000000001,0.3688753391891294,1479.0
1479,Turkey,TUR,Asia,2009,0.8,0.09107468124,0.604,0.5409999999999999,0.7440000000000001,0.7130000000000001,0.36200000000000004,0.498,0.8244990940000001,1.0,0.69,0.7759999999999999,1.0,0.6679999999999999,0.36864664799201013,1480.0
1480,Bolivia,BOL,South America,2004,0.5875,0.1923076923,0.711,0.499,0.6719999999999999,0.55,0.5880000000000001,0.48100000000000004,0.81407095,1.0,0.895,0.7040000000000001,1.0,0.6920000000000001,0.36849184978742083,1481.0
1481,Colombia,COL,South America,2018,0.81875,0.1812865497,0.758,0.602,0.38799999999999996,0.531,0.812,0.652,0.8174944190000001,1.0,0.7070000000000001,0.705,1.0,0.505,0.3683638227525907,1482.0
1482,Algeria,DZA,Africa,2009,0.55,0.07712082262000003,0.63,0.625,0.623,0.556,0.5880000000000001,0.655,0.758219093,1.0,0.7090000000000001,0.77,1.0,0.55,0.36833878673143444,1483.0
1483,Pakistan,PAK,Asia,2012,0.44375,0.2251461988,0.638,0.753,0.522,0.665,0.769,0.7010000000000001,0.912801269,1.0,0.573,0.55,1.0,0.434,0.36827912657667683,1484.0
1484,Maldives,MDV,Asia,2002,0.44375,0.06,0.52,0.6,0.747,0.608,0.6709999999999999,0.7190000000000001,0.8611246709999999,1.0,0.619,0.72,1.0,0.29100000000000004,0.3680909318545337,1485.0
1485,Algeria,DZA,Africa,2010,0.55,0.07712082262000003,0.623,0.625,0.623,0.556,0.5880000000000001,0.655,0.763087211,1.0,0.7090000000000001,0.77,1.0,0.55,0.3680722359347752,1486.0
1486,Sri Lanka,LKA,Asia,2008,0.65625,0.05777777778,0.635,0.741,0.609,0.708,0.522,0.466,0.914303062,1.0,0.526,0.8320000000000001,1.0,0.643,0.36804563801218027,1487.0
1487,Jordan,JOR,Asia,2018,0.31875,0.1538461538,0.655,0.6409999999999999,0.659,0.6930000000000001,0.6539999999999999,0.524,0.931809805,1.0,0.528,0.853,1.0,0.494,0.368034791427271,1488.0
1488,Sri Lanka,LKA,Asia,2007,0.65625,0.05777777778,0.632,0.741,0.609,0.708,0.522,0.466,0.9281388309999999,1.0,0.526,0.8320000000000001,1.0,0.643,0.3679320140097041,1489.0
1489,Turkey,TUR,Asia,2008,0.8,0.09107468124,0.6,0.5409999999999999,0.7340000000000001,0.7130000000000001,0.36200000000000004,0.498,0.833913937,1.0,0.69,0.7759999999999999,1.0,0.6679999999999999,0.3679237298794088,1490.0
1490,Sri Lanka,LKA,Asia,2006,0.65625,0.048888888889999996,0.631,0.741,0.609,0.708,0.522,0.466,0.925127813,1.0,0.526,0.8320000000000001,1.0,0.643,0.367867280059323,1491.0
1491,Colombia,COL,South America,2014,0.7875,0.1987951807,0.7859999999999999,0.603,0.40299999999999997,0.531,0.8340000000000001,0.6639999999999999,0.802118537,1.0,0.66,0.657,1.0,0.491,0.3678550071414588,1492.0
1492,Algeria,DZA,Africa,2011,0.55,0.07969151671000001,0.629,0.626,0.623,0.556,0.5880000000000001,0.647,0.730232535,1.0,0.7090000000000001,0.77,1.0,0.542,0.36778462399223777,1493.0
1493,Peru,PER,South America,2006,0.86875,0.2916666667,0.8109999999999999,0.536,0.47,0.433,0.8690000000000001,0.37200000000000005,0.784490358,1.0,0.8420000000000001,0.785,1.0,0.685,0.36764698609356206,1494.0
1494,Colombia,COL,South America,2012,0.7875,0.1212121212,0.769,0.603,0.421,0.531,0.8340000000000001,0.6799999999999999,0.779203658,1.0,0.627,0.657,1.0,0.491,0.3676448959711839,1495.0
1495,Bolivia,BOL,South America,2002,0.5875,0.18461538460000002,0.711,0.48200000000000004,0.6719999999999999,0.55,0.575,0.48100000000000004,0.868496321,1.0,0.895,0.7040000000000001,1.0,0.6920000000000001,0.36726008428847523,1496.0
1496,Bolivia,BOL,South America,2003,0.5875,0.18461538460000002,0.711,0.48200000000000004,0.6719999999999999,0.55,0.575,0.48100000000000004,0.8513773920000001,1.0,0.895,0.7040000000000001,1.0,0.6920000000000001,0.36725919252662376,1497.0
1497,Sri Lanka,LKA,Asia,2009,0.65625,0.05777777778,0.628,0.741,0.609,0.708,0.522,0.466,0.929733062,1.0,0.526,0.809,1.0,0.643,0.36699999352626966,1498.0
1498,Sierra Leone,SLE,Africa,2007,0.38125,0.132231405,0.718,0.6629999999999999,0.5379999999999999,0.5389999999999999,0.453,0.7,0.957306607,1.0,0.76,0.78,1.0,0.718,0.3667896979956301,1499.0
1499,Colombia,COL,South America,2011,0.73125,0.1212121212,0.769,0.603,0.421,0.531,0.8340000000000001,0.6799999999999999,0.769459969,1.0,0.627,0.657,1.0,0.491,0.36673575432143046,1500.0
1500,Peru,PER,South America,2005,0.86875,0.1833333333,0.7929999999999999,0.536,0.47,0.433,0.8690000000000001,0.37200000000000005,0.8337773209999999,1.0,0.8420000000000001,0.785,1.0,0.685,0.3666409772226171,1501.0
1501,Algeria,DZA,Africa,2007,0.55,0.07712082262000003,0.613,0.611,0.623,0.556,0.5880000000000001,0.655,0.702063425,1.0,0.7090000000000001,0.77,1.0,0.523,0.3665956365393773,1502.0
1502,Algeria,DZA,Africa,2008,0.55,0.07712082262000003,0.613,0.611,0.623,0.556,0.5880000000000001,0.655,0.701802913,1.0,0.7090000000000001,0.77,1.0,0.523,0.3665956229687466,1503.0
1503,Algeria,DZA,Africa,2005,0.55,0.0616966581,0.613,0.611,0.623,0.556,0.5880000000000001,0.655,0.663115981,1.0,0.7090000000000001,0.77,1.0,0.523,0.36654769000570603,1504.0
1504,Algeria,DZA,Africa,2006,0.55,0.0616966581,0.613,0.611,0.623,0.556,0.5880000000000001,0.655,0.6609254929999999,1.0,0.7090000000000001,0.77,1.0,0.523,0.3665475758984722,1505.0
1505,Colombia,COL,South America,2013,0.7875,0.1212121212,0.757,0.603,0.40299999999999997,0.531,0.8340000000000001,0.6639999999999999,0.7871143840000001,1.0,0.66,0.657,1.0,0.491,0.3665179286158091,1506.0
1506,Peru,PER,South America,2003,0.86875,0.1833333333,0.789,0.53,0.47,0.433,0.8690000000000001,0.37200000000000005,0.8784446140000001,1.0,0.8420000000000001,0.785,1.0,0.693,0.3664230679229755,1507.0
1507,Peru,PER,South America,2004,0.86875,0.1833333333,0.789,0.53,0.47,0.433,0.8690000000000001,0.37200000000000005,0.844117648,1.0,0.8420000000000001,0.785,1.0,0.693,0.366421279757445,1508.0
1508,Pakistan,PAK,Asia,2010,0.44375,0.2222222222,0.619,0.753,0.522,0.665,0.769,0.6709999999999999,0.90447377,1.0,0.5710000000000001,0.55,1.0,0.434,0.3659865955781978,1509.0
1509,Vietnam,VNM,Asia,2002,0.64375,0.2730923695,0.7340000000000001,0.6659999999999999,0.677,0.479,0.511,0.6940000000000001,0.9388655029999999,1.0,0.55,0.614,1.0,0.718,0.36587472552054534,1510.0
1510,Vietnam,VNM,Asia,2003,0.64375,0.2730923695,0.7340000000000001,0.6659999999999999,0.677,0.479,0.511,0.6940000000000001,0.918702674,1.0,0.55,0.614,1.0,0.718,0.3658736751953924,1511.0
1511,Sierra Leone,SLE,Africa,2010,0.63125,0.132231405,0.748,0.6729999999999999,0.5389999999999999,0.5389999999999999,0.419,0.62,0.917780272,1.0,0.76,0.78,1.0,0.662,0.3658408648102063,1512.0
1512,Sierra Leone,SLE,Africa,2011,0.63125,0.12903225810000002,0.748,0.6729999999999999,0.5389999999999999,0.5389999999999999,0.419,0.62,0.893186002,1.0,0.76,0.78,1.0,0.662,0.3658300597939361,1513.0
1513,Vietnam,VNM,Asia,2001,0.64375,0.26,0.733,0.6659999999999999,0.677,0.479,0.511,0.6940000000000001,0.944807396,1.0,0.55,0.614,1.0,0.718,0.36579794420121614,1514.0
1514,Vietnam,VNM,Asia,2000,0.64375,0.26,0.733,0.6659999999999999,0.677,0.479,0.511,0.6940000000000001,0.943285066,1.0,0.55,0.614,1.0,0.718,0.3657978648997704,1515.0
1515,Vietnam,VNM,Asia,2004,0.64375,0.2730923695,0.73,0.6659999999999999,0.677,0.479,0.511,0.6940000000000001,0.880283835,1.0,0.55,0.614,1.0,0.718,0.3657192142254475,1516.0
1516,Honduras,HND,North America,2008,0.69375,0.234375,0.7559999999999999,0.624,0.411,0.601,0.721,0.5329999999999999,0.9059720090000001,1.0,0.797,0.718,1.0,0.46,0.36549154145626706,1517.0
1517,Peru,PER,South America,2002,0.80625,0.1833333333,0.789,0.53,0.47,0.433,0.8690000000000001,0.37200000000000005,0.8879401920000001,1.0,0.8420000000000001,0.785,1.0,0.693,0.36541396914581803,1518.0
1518,Honduras,HND,North America,2014,0.75,0.2578125,0.752,0.608,0.396,0.617,0.6990000000000001,0.523,0.858159607,1.0,0.8320000000000001,0.767,1.0,0.37,0.36536857945139684,1519.0
1519,Honduras,HND,North America,2015,0.75,0.2578125,0.755,0.608,0.396,0.617,0.6950000000000001,0.523,0.8750041829999999,1.0,0.8320000000000001,0.767,1.0,0.37,0.3653127206118202,1520.0
1520,Turkey,TUR,Asia,2012,0.8,0.1418181818,0.625,0.519,0.73,0.81,0.31599999999999995,0.41,0.8448718759999999,1.0,0.653,0.76,1.0,0.6579999999999999,0.36517003657900127,1521.0
1521,Sierra Leone,SLE,Africa,2009,0.63125,0.132231405,0.725,0.6629999999999999,0.5389999999999999,0.5389999999999999,0.419,0.622,0.989964046,1.0,0.76,0.78,1.0,0.682,0.3650906826034994,1522.0
1522,Peru,PER,South America,2001,0.80625,0.1833333333,0.789,0.517,0.47,0.433,0.8690000000000001,0.37200000000000005,0.8874780059999999,1.0,0.8420000000000001,0.785,1.0,0.693,0.36491253716475164,1523.0
1523,Colombia,COL,South America,2010,0.73125,0.1265060241,0.7609999999999999,0.607,0.417,0.531,0.8340000000000001,0.6619999999999999,0.7944256590000001,1.0,0.61,0.657,1.0,0.491,0.3648866831917975,1524.0
1524,Turkey,TUR,Asia,2011,0.8,0.1418181818,0.622,0.519,0.73,0.81,0.3190000000000001,0.40399999999999997,0.845152922,1.0,0.653,0.76,1.0,0.6579999999999999,0.36488613964434824,1525.0
1525,Honduras,HND,North America,2007,0.6625,0.234375,0.752,0.624,0.411,0.601,0.721,0.5329999999999999,0.9095049959999999,1.0,0.797,0.718,1.0,0.46,0.36483446913609385,1526.0
1526,Honduras,HND,North America,2006,0.6625,0.234375,0.752,0.624,0.411,0.601,0.721,0.5329999999999999,0.892350489,1.0,0.797,0.718,1.0,0.46,0.3648335755209078,1527.0
1527,Sri Lanka,LKA,Asia,2004,0.63125,0.048888888889999996,0.633,0.741,0.604,0.708,0.48700000000000004,0.461,0.9335141220000001,1.0,0.526,0.8320000000000001,1.0,0.608,0.36479350817493816,1528.0
1528,Sri Lanka,LKA,Asia,2005,0.63125,0.048888888889999996,0.633,0.741,0.604,0.708,0.48700000000000004,0.461,0.9298376340000001,1.0,0.526,0.8320000000000001,1.0,0.608,0.36479331665876646,1529.0
1529,Pakistan,PAK,Asia,2011,0.44375,0.2251461988,0.615,0.753,0.522,0.665,0.769,0.6709999999999999,0.911675336,1.0,0.5379999999999999,0.55,1.0,0.434,0.3646911678809658,1530.0
1530,Sierra Leone,SLE,Africa,2012,0.63125,0.1239669421,0.746,0.6839999999999999,0.499,0.5529999999999999,0.419,0.62,0.945318247,1.0,0.76,0.78,1.0,0.662,0.36468926600598095,1531.0
1531,Sri Lanka,LKA,Asia,2003,0.63125,0.04444444444,0.63,0.741,0.604,0.708,0.48700000000000004,0.461,0.939309153,1.0,0.526,0.8320000000000001,1.0,0.608,0.36466623421935707,1532.0
1532,Maldives,MDV,Asia,2015,0.70625,0.05882352941000001,0.47,0.6479999999999999,0.77,0.6329999999999999,0.5409999999999999,0.7120000000000001,0.810943174,1.0,0.5589999999999999,0.5870000000000001,1.0,0.394,0.3646217847592746,1533.0
1533,Maldives,MDV,Asia,2016,0.70625,0.05882352941000001,0.44299999999999995,0.632,0.79,0.6329999999999999,0.5409999999999999,0.7070000000000001,0.810683873,1.0,0.5589999999999999,0.5870000000000001,1.0,0.43,0.36460560920047846,1534.0
1534,Sri Lanka,LKA,Asia,2002,0.63125,0.04444444444,0.63,0.741,0.604,0.708,0.485,0.461,0.933075115,1.0,0.526,0.8320000000000001,1.0,0.608,0.364580368951278,1535.0
1535,Togo,TGO,Africa,2016,0.84375,0.17582417579999998,0.8079999999999999,0.7120000000000001,0.439,0.375,0.384,0.6,0.618369734,1.0,0.892,0.888,1.0,0.68,0.36415946852486447,1536.0
1536,Togo,TGO,Africa,2015,0.84375,0.17582417579999998,0.8059999999999999,0.7120000000000001,0.439,0.375,0.384,0.6,0.8476800729999999,1.0,0.892,0.888,1.0,0.68,0.3640951839689268,1537.0
1537,Honduras,HND,North America,2012,0.69375,0.1953125,0.725,0.62,0.396,0.62,0.6990000000000001,0.523,0.873531939,1.0,0.8320000000000001,0.767,1.0,0.37,0.3638814180001859,1538.0
1538,Honduras,HND,North America,2011,0.69375,0.1953125,0.725,0.62,0.396,0.62,0.6950000000000001,0.523,0.88592205,1.0,0.8320000000000001,0.767,1.0,0.37,0.3637109823804835,1539.0
1539,Mozambique,MOZ,Africa,2012,0.79375,0.392,0.81,0.7110000000000001,0.5,0.358,0.47100000000000003,0.563,0.8157202640000001,1.0,0.825,0.794,1.0,0.7190000000000001,0.3637022326189667,1540.0
1540,Mozambique,MOZ,Africa,2011,0.79375,0.392,0.81,0.7110000000000001,0.5,0.358,0.47100000000000003,0.563,0.8153431390000001,1.0,0.825,0.794,1.0,0.7190000000000001,0.36370221297371397,1541.0
1541,Mozambique,MOZ,Africa,2010,0.79375,0.392,0.807,0.7110000000000001,0.5,0.358,0.47100000000000003,0.563,0.823329247,1.0,0.825,0.794,1.0,0.7190000000000001,0.3635882842498077,1542.0
1542,Honduras,HND,North America,2016,0.75,0.2578125,0.755,0.608,0.396,0.601,0.667,0.523,0.86678463,1.0,0.8320000000000001,0.767,1.0,0.37,0.36319206549163197,1543.0
1543,Togo,TGO,Africa,2014,0.81875,0.17582417579999998,0.809,0.7120000000000001,0.439,0.375,0.369,0.6,0.80911851,1.0,0.892,0.888,1.0,0.68,0.3631621286555037,1544.0
1544,Bolivia,BOL,South America,2001,0.5875,0.11538461539999999,0.675,0.483,0.642,0.55,0.575,0.463,0.870627165,1.0,0.895,0.7040000000000001,1.0,0.6920000000000001,0.3631140489736692,1545.0
1545,Togo,TGO,Africa,2013,0.81875,0.1538461538,0.802,0.7120000000000001,0.439,0.375,0.369,0.6,0.7834400979999999,1.0,0.892,0.888,1.0,0.68,0.36282855813875675,1546.0
1546,Turkey,TUR,Asia,2010,0.8,0.09107468124,0.584,0.515,0.73,0.81,0.3190000000000001,0.411,0.83963176,1.0,0.653,0.76,1.0,0.626,0.3628250964244055,1547.0
1547,Mozambique,MOZ,Africa,2013,0.79375,0.392,0.77,0.698,0.518,0.358,0.47100000000000003,0.562,0.8087616440000001,1.0,0.825,0.794,1.0,0.726,0.362797114725396,1548.0
1548,Pakistan,PAK,Asia,2013,0.46875,0.2074303406,0.631,0.7609999999999999,0.478,0.665,0.769,0.688,0.915573547,1.0,0.508,0.545,1.0,0.409,0.3625644899545549,1549.0
1549,Pakistan,PAK,Asia,2014,0.46875,0.2074303406,0.627,0.76,0.478,0.665,0.769,0.6990000000000001,0.918076125,1.0,0.455,0.583,1.0,0.409,0.3623575484034245,1550.0
1550,Sierra Leone,SLE,Africa,2008,0.45625,0.132231405,0.725,0.6629999999999999,0.5389999999999999,0.5389999999999999,0.419,0.622,0.984917763,1.0,0.76,0.78,1.0,0.682,0.3622635581494583,1551.0
1551,Mexico,MEX,North America,2018,0.8875,0.482,0.8320000000000001,0.495,0.31599999999999995,0.485,0.7090000000000001,0.563,0.776409375,1.0,0.903,0.642,1.0,0.68,0.3617602562795517,1552.0
1552,Bolivia,BOL,South America,2000,0.5875,0.11538461539999999,0.675,0.483,0.642,0.55,0.575,0.4510000000000001,0.864378345,1.0,0.895,0.7040000000000001,1.0,0.653,0.36172021069496796,1553.0
1553,Togo,TGO,Africa,2017,0.84375,0.17582417579999998,0.784,0.723,0.439,0.40399999999999997,0.384,0.5870000000000001,0.631959746,1.0,0.833,0.86,1.0,0.68,0.3616877522109042,1554.0
1554,Jordan,JOR,Asia,2017,0.31875,0.1538461538,0.635,0.6409999999999999,0.629,0.6930000000000001,0.6539999999999999,0.524,0.928442546,1.0,0.5429999999999999,0.747,1.0,0.451,0.36161040901714325,1555.0
1555,Honduras,HND,North America,2005,0.6625,0.234375,0.7440000000000001,0.614,0.411,0.5760000000000001,0.721,0.53,0.896686082,1.0,0.797,0.718,1.0,0.409,0.36150936785260934,1556.0
1556,Pakistan,PAK,Asia,2018,0.525,0.2023460411,0.603,0.747,0.488,0.675,0.769,0.6990000000000001,0.9231358559999999,1.0,0.428,0.594,1.0,0.363,0.3614720992559408,1557.0
1557,Tanzania,TZA,Africa,2017,0.8125,0.3717948718,0.797,0.542,0.502,0.478,0.358,0.6990000000000001,0.861237668,1.0,0.763,0.66,1.0,0.8290000000000001,0.3614298833410248,1558.0
1558,Tanzania,TZA,Africa,2012,0.8125,0.36,0.8009999999999999,0.502,0.458,0.468,0.46,0.6819999999999999,0.861283881,1.0,0.8290000000000001,0.665,1.0,0.7490000000000001,0.3612713390755382,1559.0
1559,Honduras,HND,North America,2018,0.75,0.2109375,0.748,0.608,0.39399999999999996,0.608,0.638,0.504,0.8590423540000001,1.0,0.8320000000000001,0.7709999999999999,1.0,0.375,0.36112903501504323,1560.0
1560,Pakistan,PAK,Asia,2017,0.5,0.20588235289999998,0.5870000000000001,0.742,0.474,0.675,0.769,0.722,0.92624283,1.0,0.414,0.594,1.0,0.402,0.36092780922847134,1561.0
1561,Togo,TGO,Africa,2011,0.75625,0.1111111111,0.7829999999999999,0.7240000000000001,0.4310000000000001,0.375,0.369,0.6,0.8237413459999999,1.0,0.865,0.888,1.0,0.721,0.360871821195414,1562.0
1562,Togo,TGO,Africa,2012,0.75625,0.1111111111,0.7829999999999999,0.7240000000000001,0.4310000000000001,0.375,0.369,0.6,0.726831215,1.0,0.865,0.888,1.0,0.721,0.3608667729381396,1563.0
1563,Tanzania,TZA,Africa,2018,0.8125,0.3717948718,0.8079999999999999,0.518,0.502,0.478,0.358,0.71,0.86803551,1.0,0.763,0.653,1.0,0.802,0.3606803577493085,1564.0
1564,Tanzania,TZA,Africa,2011,0.8125,0.36,0.8009999999999999,0.502,0.458,0.468,0.445,0.6819999999999999,0.8497344240000001,1.0,0.8290000000000001,0.665,1.0,0.7490000000000001,0.3606291835122887,1565.0
1565,Tanzania,TZA,Africa,2016,0.8125,0.3655913978000001,0.794,0.528,0.49700000000000005,0.478,0.358,0.6990000000000001,0.86081808,1.0,0.763,0.665,1.0,0.828,0.3606206293128972,1566.0
1566,Indonesia,IDN,Asia,2009,0.64375,0.1785714286,0.736,0.5800000000000001,0.4,0.637,0.636,0.499,0.7415860479999999,1.0,0.755,0.695,1.0,0.687,0.3605717714721436,1567.0
1567,Gabon,GAB,Africa,2017,0.575,0.17094017090000002,0.802,0.575,0.483,0.4460000000000001,0.4470000000000001,0.581,0.680943684,1.0,0.9009999999999999,0.861,1.0,0.604,0.3604962602848425,1568.0
1568,Indonesia,IDN,Asia,2010,0.64375,0.1803571429,0.737,0.5800000000000001,0.4,0.637,0.636,0.494,0.7490299220000001,1.0,0.769,0.695,1.0,0.669,0.36048791066305097,1569.0
1569,Thailand,THA,Asia,2014,0.75,0.06091370558000001,0.675,0.8009999999999999,0.6,0.657,0.40299999999999997,0.498,0.7559943929999999,1.0,0.8270000000000001,0.382,1.0,0.583,0.36047094357593423,1570.0
1570,Indonesia,IDN,Asia,2011,0.64375,0.1821428571,0.7340000000000001,0.5800000000000001,0.4,0.637,0.636,0.494,0.7413549629999999,1.0,0.769,0.695,1.0,0.669,0.36037848218465696,1571.0
1571,Indonesia,IDN,Asia,2004,0.61875,0.11272727269999999,0.7240000000000001,0.608,0.386,0.637,0.636,0.505,0.7170384329999999,1.0,0.737,0.695,1.0,0.721,0.3601588544398244,1572.0
1572,Togo,TGO,Africa,2018,0.84375,0.17582417579999998,0.767,0.725,0.439,0.392,0.384,0.604,0.665679207,1.0,0.768,0.86,1.0,0.7340000000000001,0.36010608893822094,1573.0
1573,Guyana,GUY,South America,2011,0.86875,0.31343283580000003,0.877,0.5860000000000001,0.494,0.5549999999999999,0.385,0.415,0.90380124,1.0,0.897,0.685,1.0,0.659,0.3600001004834179,1574.0
1574,Thailand,THA,Asia,2015,0.75,0.06091370558000001,0.701,0.8009999999999999,0.6,0.657,0.40299999999999997,0.498,0.759240062,1.0,0.785,0.382,1.0,0.583,0.35999585764447306,1575.0
1575,Jordan,JOR,Asia,2011,0.31875,0.1083333333,0.625,0.638,0.583,0.6930000000000001,0.652,0.512,0.9050738159999999,1.0,0.631,0.743,1.0,0.42,0.3599716032746527,1576.0
1576,Indonesia,IDN,Asia,2016,0.64375,0.1711711712,0.736,0.5679999999999998,0.4239999999999999,0.6659999999999999,0.636,0.48100000000000004,0.7913726809999999,1.0,0.738,0.685,1.0,0.618,0.35989458946224673,1577.0
1577,Jordan,JOR,Asia,2012,0.31875,0.1083333333,0.627,0.638,0.583,0.6930000000000001,0.6539999999999999,0.516,0.906631375,1.0,0.613,0.743,1.0,0.429,0.35988774798923284,1578.0
1578,Togo,TGO,Africa,2010,0.69375,0.1111111111,0.7829999999999999,0.7240000000000001,0.4310000000000001,0.375,0.369,0.6,0.82401422,1.0,0.865,0.888,1.0,0.721,0.35986224198775785,1579.0
1579,Mozambique,MOZ,Africa,2016,0.79375,0.396,0.807,0.725,0.501,0.358,0.47100000000000003,0.5389999999999999,0.78235717,1.0,0.78,0.7390000000000001,1.0,0.7290000000000001,0.3597728331079679,1580.0
1580,Indonesia,IDN,Asia,2015,0.64375,0.1711711712,0.728,0.5679999999999998,0.4239999999999999,0.6659999999999999,0.636,0.48100000000000004,0.7687877390000001,1.0,0.738,0.685,1.0,0.618,0.35958849366412715,1581.0
1581,Thailand,THA,Asia,2018,0.75,0.052845528460000006,0.685,0.8059999999999999,0.621,0.6759999999999999,0.419,0.489,0.76174027,1.0,0.682,0.38,1.0,0.638,0.35954860008193046,1582.0
1582,Mozambique,MOZ,Africa,2015,0.79375,0.396,0.764,0.725,0.5029999999999999,0.358,0.47100000000000003,0.5509999999999999,0.788612668,1.0,0.78,0.76,1.0,0.726,0.3594946455571105,1583.0
1583,Pakistan,PAK,Asia,2016,0.46875,0.20588235289999998,0.602,0.7509999999999999,0.474,0.675,0.769,0.6930000000000001,0.924386787,1.0,0.42200000000000004,0.594,1.0,0.364,0.35940400835684627,1584.0
1584,Guyana,GUY,South America,2010,0.86875,0.3,0.871,0.5760000000000001,0.494,0.5549999999999999,0.385,0.415,0.9354483309999999,1.0,0.897,0.685,1.0,0.6579999999999999,0.35932691636460157,1585.0
1585,Pakistan,PAK,Asia,2015,0.46875,0.20588235289999998,0.615,0.7509999999999999,0.474,0.665,0.769,0.6930000000000001,0.923956593,1.0,0.42200000000000004,0.594,1.0,0.364,0.35932281754990303,1586.0
1586,Indonesia,IDN,Asia,2003,0.59375,0.08,0.713,0.608,0.386,0.637,0.636,0.505,0.736829775,1.0,0.737,0.695,1.0,0.721,0.3592393550442444,1587.0
1587,Guyana,GUY,South America,2012,0.86875,0.31343283580000003,0.877,0.5860000000000001,0.494,0.5549999999999999,0.385,0.417,0.9074369409999999,1.0,0.872,0.685,1.0,0.657,0.3591859082441631,1588.0
1588,Guyana,GUY,South America,2007,0.86875,0.28985507250000003,0.863,0.5760000000000001,0.494,0.5579999999999999,0.385,0.4179999999999999,0.9505903640000001,1.0,0.87,0.7,1.0,0.664,0.35900313263964106,1589.0
