,Country Name,Country Code,Year,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,cddrst_soc,hogrst_soc,hosrst_soc,just_pbadm,free_acexp,free_rel,pow_sxo,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),power_soec,power_f,suffrage_f,dmr_f,"Compulsory education, duration (years) - SE.COM.DURS","School enrollment, secondary (% gross) - SE.SEC.ENRR",domestic_movement,slave,suffrage,minwage,si02,si03,si05,si07,fiscal,tariff,ODA,No. of Asylum Seekers,No. of Refugees (No of Accepted Applications)
2415,Bulgaria,BGR,2009,52023504656,6988.233325,90.625,20.83333333,0.928,0.061,1,1,1,1.089,2.071,1.388,1.35,0.09,0.151,0.051,0.107,0.824268193,Upper-middle income,0.877,2.296,100,1.655,9,88.74194336,0.869,0.891,100,1,6.4,10.8,17,58.2,,,,,33
2416,Bahrain,BHR,2009,22938218085,19355.92101,31.875,2.5,0.441,0.577,0,1,1,-0.484,-0.369,-0.998,-1.543,0.475,0.359,0.587,0.778,0.790983591,High income,-1.074,-0.593,36.46,0.035,9,91.98146057,0.448,0.626,36.46,,3.9,,19.6,60.3,,,,,91
2417,"Bahamas, The",BHS,2009,9981960000,28552.51716,81.25,12.19512195,,,,,,,,,,,,,,0.913463065,High income,,,,,12,90.24461365,,,,,,,,,,,,,
2418,Bosnia and Herzegovina,BIH,2009,17613836210,4714.693661,78.75,19.04761905,0.832,0.244,1,1,0,0.218,1.278,1.791,0.624,0.377,0.231,0.609,0.51,0.906630581,Upper-middle income,0.781,0.901,100,0.965,9,,0.728,0.903,100,,5.9,10.7,16.1,34.5,3.5,,,,0
2419,Belarus,BLR,2009,50874078052,5351.355382,73.125,31.81818182,0.878,0.104,1,1,1,0.407,-1.622,0.101,-0.143,0.031,0.097,0.336,0.058,0.814300044,Upper-middle income,1.626,0.822,100,2.172,9,110.7479019,0.916,0.715,100,,4.2,16.7,19.8,44.9,,,,,23
2420,Belize,BLZ,2009,1317309446,4186.519984,76.875,0,,,,,,,,,,,,,,0.740619609,Lower-middle income,,,,,8,74.39433289,,,,,,,,,,,,,0
2421,Bermuda,BMU,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,Bolivia,BOL,2009,17339992165,1754.209464,65,22.30769231,0.744,0.303,1,,1,-0.103,1.992,1.889,0.515,0.123,0.168,0.353,0.268,0.833720475,Lower-middle income,3.066,0.912,100,1.556,14,83.46188354,0.875,0.753,100,3,3.5,8.7,13.3,165.7,4,,,,13
2423,Brazil,BRA,2009,1.66702E+12,8597.915485,81.875,8.771929825,0.844,0.05,1,,1,0.759,2.777,3.055,1.201,0.163,0.139,0.009,0.159,0.884794424,Upper-middle income,0.993,1.719,100,2.263,8,96.66548157,0.94,0.57,100,1,4.2,11.5,18.7,151.6,,,,33,244
2424,Barbados,BRB,2009,4465500000,15885.41018,70.625,10,0.864,0.08,1,1,1,1.388,1.327,2.207,1.652,0.133,0.079,0.084,0.143,0.856559263,High income,0.487,1.936,100,2.095,11,103.2271423,0.924,0.699,100,,,,,,,,,,
2425,Brunei Darussalam,BRN,2009,10732366286,27956.00514,46.875,,,,,,,,,,,,,,,0.771830765,High income,,,,,9,98.20404053,,,,,9.4,9.7,18,68.9,,,,,
2426,Bhutan,BTN,2009,1234014292,1819.19731,66.875,8.510638298,0.73,0.258,1,1,1,2.512,0.263,-0.439,0.953,0.192,0.289,0.103,0.184,0.855304012,Lower-middle income,0.887,0.729,100,0.987,,59.57789993,0.722,0.828,100,,6.8,9.4,17.1,70.5,4.5,,,,
2427,Botswana,BWA,2009,10267133178,5255.776533,63.75,7.936507937,0.713,0.219,0,,0,2.284,1.543,1.94,1.02,0.215,0.218,0.251,0.214,0.737214992,Upper-middle income,0.443,0.152,100,1.656,,,0.836,0.848,100,,,,,,,,,,48
2428,Central African Republic,CAF,2009,2059094048,474.7056275,76.875,9.615384615,0.597,0.582,0,1,1,-1.058,1.135,0.984,0.211,0.845,0.655,0.736,0.887,0.915347453,Low income,0.585,1.182,100,-0.099,10,13.61705971,0.355,0.608,100,,,,,,3,,,,350
2429,Canada,CAN,2009,1.37463E+12,40876.31015,97.5,22.07792208,0.931,0.052,1,1,1,2.724,2.278,1.971,2.484,0.07,0.094,0.027,0.064,0.807337247,High income,1.601,2.35,100,2.367,10,102.7344437,0.947,0.903,100,1,1.3,4.5,14.7,26.9,,,,12457,11151
2430,Central Europe and the Baltics,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,Switzerland,CHE,2009,5.582E+11,72083.1677,85.625,29,0.937,0.062,1,,1,3.024,2.963,1.906,2.256,0.029,0.053,0.014,0.047,0.762167682,High income,1.231,2.398,100,1.876,11,95.60131073,0.885,0.929,100,2,1.1,5.6,17.5,94.1,,,,,2604
2432,Channel Islands,CHI,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,Chile,CHL,2009,1.72389E+11,10208.90797,75,14.16666667,0.87,0.274,1,,1,2.191,2.456,2.055,0.384,0.372,0.134,0.046,0.265,0.752942473,Upper-middle income,0.793,1.539,100,2.492,12,88.97956085,0.955,0.947,100,1,2.9,6.8,14.3,81.1,,,,,
2434,China,CHN,2009,5.1017E+12,3832.236432,69.375,21.32574489,0.645,0.3,1,1,1,-0.747,-1.112,-1.974,-0.47,0.433,0.407,0.452,0.373,0.836713252,Lower-middle income,0.215,0.589,100,-0.516,9,85.45140839,0.283,0.362,100,1,1.6,5.6,11.4,155,,,,,25
2435,Cote d'Ivoire,,2009,24375209178,1215.166785,69.375,8.866995074,0.697,0.301,1,1,1,0.358,1.491,1.9,0.914,0.399,0.601,0.334,0.22,0.899278989,Lower-middle income,0.983,1.283,100,1.679,10,,,,,,,,,,2.5,,,,
2436,Cameroon,CMR,2009,26122645991,1319.99742,50.625,13.88888889,0.724,0.414,0,1,1,-1.227,0.802,2.033,-0.133,0.8,0.808,0.586,0.603,0.829224788,Lower-middle income,-0.227,0.951,100,2.021,6,40.47853851,0.898,0.646,100,,,,,,4,,,,1756
2437,"Congo, Dem. Rep.",COD,2009,18648373312,298.6196916,42.5,8.4,0.449,0.64,1,1,1,-2.235,0.861,1.176,0.712,0.873,0.9,0.846,0.818,0.838043724,Low income,-0.805,0.38,100,-0.027,6,41.50389862,,,,,,,,,3.5,,,,
2438,"Congo, Rep.",COG,2009,9684321633,2336.160957,49.375,7.299270073,0.302,0.783,1,1,1,-0.962,-0.264,1.029,0.469,0.874,0.824,0.874,0.854,0.474021463,Lower-middle income,-0.88,-1.391,100,-0.298,10,,,,,,,,,,3,,,,38
2439,Colombia,COL,2009,2.32398E+11,5193.241458,73.125,8.43373494,0.731,0.427,1,,1,0.186,0.802,2.144,0.304,0.598,0.469,0.18,0.359,0.81060078,Upper-middle income,-0.069,0.808,100,0.372,10,95.26943207,0.556,0.647,100,3,4,14.2,17.2,140.1,,,,,26
2440,Comoros,COM,2009,905341090.6,1344.730406,43.75,0,0.523,0.591,0,,1,-0.833,2.132,-0.809,-1.001,0.526,0.407,0.494,0.472,0.892547303,Low income,1.458,0.262,100,0.407,6,,0.584,0.635,100,,,,,,2,,,,
2441,Cabo Verde,CPV,2009,1711817182,3517.430156,86.25,18.05555556,0.819,0.23,1,1,1,1.191,1.666,2.263,0.315,0.349,0.257,0.407,0.303,0.828170594,Lower-middle income,1.025,1.207,100,1.81,6,83.99076843,,,,,,,,,4.5,,,,
2442,Costa Rica,CRI,2009,30745712007,6801.036735,80,36.84210526,0.951,0.07,1,,1,2.415,3.437,1.854,0.666,0.131,0.18,0.035,0.053,0.900364623,Upper-middle income,0.748,2.838,100,2.296,11,98.09201813,0.916,0.915,100,3,2.1,9.7,16.3,100.4,,,,,451
2443,Caribbean small states,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,
2444,Cuba,CUB,2009,62080000000,5529.669375,,43.15960912,0.638,0.112,1,,1,-0.459,-1.723,-0.143,0.961,0.156,0.388,0.515,0.188,0.877941903,Upper-middle income,1.768,1.359,100,-1.04,9,92.77957916,0.187,0.797,100,1,,,,,,,,,5
2445,Curacao,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,Cayman Islands,CYM,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,Cyprus,CYP,2009,25945391775,32109.24251,88.75,12.5,0.828,0.105,1,,0,1.508,2.088,1.19,0.974,0.144,0.172,0.099,0.217,0.878559141,High income,1.274,1.824,100,0.201,10,98.38755798,0.678,0.739,100,,4.5,4.9,12.1,57.6,,,,,74
2448,Czech Republic,CZE,2009,2.07434E+11,19861.69743,88.125,15.5,0.91,0.034,1,1,1,1.897,3.361,2.614,2.009,0.025,0.055,0.029,0.023,0.721067906,High income,1.687,1.465,100,2.038,9,93.85027313,0.895,0.891,100,,4.6,6.1,14,49.7,,,,,165
2449,Germany,DEU,2009,3.39779E+12,41485.90165,94.375,32.79742765,0.955,0.036,1,1,1,3.918,2.357,2.059,2.411,0.017,0.047,0.015,0.025,0.836932241,High income,1.745,2.76,100,2.281,13,103.1582489,0.919,0.975,100,2,3.3,4.8,14.8,,,,,2069,8103
2450,Djibouti,DJI,2009,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,0.471,100,,9.3,,11,76.4,3,,,,192
2451,Dominica,DMA,2009,489074074.1,6903.145806,62.5,14.28571429,,,,,,,,,,,,,,0.840904976,Upper-middle income,,,,,12,92.27423859,,,,,,,,,4.5,,,,
2452,Denmark,DNK,2009,3.21241E+11,58163.27688,97.5,37.98882682,0.964,0.014,1,1,1,4.006,3.525,2.676,2.851,0.009,0.058,0.008,0.011,0.817678939,High income,1.831,3.144,100,1.574,9,117.9756165,0.843,0.971,100,2,3.3,5.5,16.1,55,,,,433,404
2453,Dominican Republic,DOM,2009,48261033298,5039.403122,80.625,19.66292135,0.818,0.672,1,,1,-0.404,1.51,1.894,-0.366,0.788,0.779,0.724,0.612,0.923284045,Upper-middle income,0.232,0.54,100,1.426,9,80.90466309,0.814,0.745,100,3,4.3,9.2,17.5,107,,,,,
2454,Algeria,DZA,2009,1.37211E+11,3883.27129,55,7.712082262,0.63,0.375,1,1,0,-0.675,0.427,-1.126,-0.759,0.377,0.444,0.412,0.345,0.758219093,Upper-middle income,0.145,0.535,100,0.031,10,92.87783051,0.709,0.77,100,,21.1,5.8,26.2,65.4,,,,,15
2455,East Asia & Pacific (excluding high income),,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.454545455,,,,
2456,Early-demographic dividend,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.448275862,,,,
2457,East Asia & Pacific,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.454545455,,,,
2458,Europe & Central Asia (excluding high income),,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.944444444,,,,
2459,Europe & Central Asia,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.944444444,,,,
2460,Ecuador,ECU,2009,62519686000,4231.619235,84.375,32.25806452,0.856,0.29,1,,1,0.49,1.434,2.067,0.466,0.449,0.312,0.313,0.291,0.798699931,Lower-middle income,1.135,0.895,100,2.262,10,88.64425659,0.881,0.824,100,1,4.1,9.4,19.6,162.3,,,,,26324
2461,"Egypt, Arab Rep.",EGY,2009,1.89147E+11,2331.26884,38.75,1.762114537,0.377,0.65,1,1,1,-1.658,-0.222,-0.212,-1.776,0.784,0.689,0.733,0.673,0.870005868,Lower-middle income,-1.169,-0.512,100,-0.476,9,67.15641022,,,,,13.4,5.5,15.1,100.4,,,,,1350
2462,Euro area,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,Eritrea,ERI,2009,1856695551,595.1099872,69.375,22,0.174,0.736,1,,1,-2.479,-2.64,-1.928,-1.77,0.562,0.602,0.933,0.818,0.88698231,Low income,1.628,-0.421,0,-1.887,,49.02930069,0.042,0.027,0,,,,,,2,,,,
2464,Spain,ESP,2009,1.48558E+12,32042.47408,97.5,36.57142857,0.949,0.059,1,1,1,3.065,3.164,2.125,2.272,0.064,0.103,0.028,0.041,0.834286945,High income,1.487,2.211,100,2.625,10,115.0287933,0.948,0.902,100,1,4.1,6.4,12.2,61.8,,,,,159
2465,Estonia,EST,2009,19744110864,14794.9711,88.125,22.77227723,0.929,0.043,1,1,1,2.797,2.622,1.965,2.292,0.046,0.074,0.025,0.154,0.787759681,High income,1.757,1.765,100,2.279,9,102.7376175,0.928,0.905,100,,5.2,8.7,22.3,41.3,,,,,0
2466,Ethiopia,ETH,2009,32437389116,380.5690032,65.625,21.92816635,0.571,0.722,1,1,1,-0.22,-0.462,1.649,-1.333,0.689,0.845,0.877,0.903,0.757496695,Low income,1.203,0.588,100,0.172,8,33.59592819,0.642,0.578,100,0,,,,,4,,,,19140
2467,European Union,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,Fragile and conflict affected situations,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333333333,,,,
2469,Finland,FIN,2009,2.52497E+11,47293.99283,97.5,40,0.951,0.075,1,1,1,3.097,3.081,2.8,1.814,0.029,0.054,0.041,0.054,0.816916637,High income,2.304,2.587,100,2.44,9,107.4755478,0.928,0.896,100,2,0.6,6.4,14.6,,,,,724,101
2470,Fiji,FJI,2009,2870624636,3362.820495,71.875,,0.517,0.582,1,1,1,-0.946,-0.703,0.941,0.644,0.559,0.528,0.743,0.734,0.914287745,Upper-middle income,0.611,-0.369,0,1.142,,86.66223907,0.771,0.841,0,,3.7,10.5,17.5,51.5,,,,,0
2471,France,FRA,2009,2.69022E+12,41575.42196,97.5,18.89081456,0.939,0.07,1,1,1,2.787,3.083,2.102,2.414,0.059,0.084,0.038,0.096,0.844287828,High income,1.23,2.5,100,2.406,10,106.2392273,0.933,0.873,100,2,4,4.1,12.4,63.2,,,,,11970
2472,Faroe Islands,FRO,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,"Micronesia, Fed. Sts.",FSM,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,Gabon,GAB,2009,12113699661,7721.018953,51.25,14.65517241,0.727,0.446,1,1,1,1.566,1.88,2.224,1.603,0.541,0.554,0.582,0.473,0.583207945,Upper-middle income,0.846,1.27,100,2.031,10,,0.901,0.731,100,,7.2,16.2,24,71,,,,,5
2475,United Kingdom,GBR,2009,2.41239E+12,38736.9022,91.875,19.50464396,0.912,0.153,1,1,1,3.057,2.754,2.357,2.642,0.147,0.111,0.076,0.109,0.83402352,High income,0.946,1.624,100,2.035,11,100.1697693,0.893,0.796,100,3,3.5,5.4,14.8,41.1,,,,,9724
2476,Georgia,GEO,2009,10766836277,2822.66743,66.875,5.109489051,0.776,0.128,0,1,1,1.392,1.003,1.229,1.046,0.168,0.24,0.279,0.181,0.863095463,Lower-middle income,1.676,1.236,100,1.271,9,95.13452148,0.766,0.866,100,,6.3,18.3,19.1,72,4.5,,,,5
2477,Ghana,GHA,2009,26048108185,1077.662058,75,8.260869565,0.826,0.082,1,,1,-0.841,2.228,2.37,0.556,0.16,0.351,0.171,0.18,0.868439011,Low income,0.714,1.39,100,1.937,11,48.80281067,0.931,0.839,100,,16.2,12.6,18.2,68.7,3.5,,,,86
2478,Gibraltar,GIB,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,Guinea,GIN,2009,,,,,,,,,,,,,,,,,,,,,,,,,,0.671,0.475,0,,,,,,2.5,,,,
2480,"Gambia, The",GMB,2009,1450140386,833.2813604,61.25,7.547169811,0.587,0.487,0,,0,-0.92,-0.538,0.884,-1.816,0.475,0.386,0.506,0.505,0.793009696,Low income,0.002,0.341,100,1.225,9,51.03165054,,,,,,,,,3.5,,,,
2481,Guinea-Bissau,GNB,2009,830126470,559.4145709,40,10,0.66,0.481,1,1,1,-0.838,0.527,1.567,-0.639,0.598,0.704,0.399,0.522,0.922612837,Low income,-0.445,0.723,100,1.196,9,,0.782,0.718,100,,,,,,2.5,,,,15
2482,Equatorial Guinea,GNQ,2009,15027795173,16668.1217,46.25,10,0.41,0.629,1,,1,-1.268,-1.42,0.553,-0.852,0.715,0.725,0.865,0.794,0.256937046,High income,-1.57,0.337,100,-0.393,6,,0.281,0.735,100,,,,,,,,,,
2483,Greece,GRC,2009,3.3E+11,29710.97023,85,17.33333333,0.933,0.056,1,1,1,1.156,2.804,1.383,1.454,0.084,0.054,0.029,0.038,0.818718182,High income,1.783,1.963,100,2.119,10,,0.896,0.919,100,1,7,7,11.7,40.6,,,,,36
2484,Grenada,GRD,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,9.8,13.8,28.4,2.5,,,,
2485,Greenland,GRL,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,Guatemala,GTM,2009,37125943565,2651.817123,70.625,12.02531646,0.66,0.559,1,,1,-0.218,1.608,1.552,-0.052,0.849,0.672,0.413,0.8,0.855079262,Lower-middle income,0.044,1.033,100,0.676,16,47.51139069,0.783,0.503,100,3,2.7,6.9,15.9,47.4,,,,,0
2487,Guam,GUM,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,Guyana,GUY,2009,3165661865,4233.76442,86.875,30,0.862,0.424,0,,0,-0.242,0.425,2.464,0.978,0.506,0.442,0.615,0.582,0.93944278,Lower-middle income,0.75,1.114,100,1.734,6,87.08548737,0.87,0.685,100,,,,,,3,,,,
2489,High income,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,"Hong Kong SAR, China",HKG,2009,2.14046E+11,30697.34038,86.875,,0.926,0.065,0,,0,2.135,1.286,1.357,0.881,0.12,0.065,0.129,0.106,,High income,0.251,2.427,100,2.244,9,86.90379333,,,,,1.6,12.9,16.9,58.3,,,,,26
2491,Honduras,HND,2009,14587496229,1789.705553,69.375,17.96875,0.7,0.407,1,,1,-0.452,0.402,1.408,0.297,0.617,0.401,0.304,0.485,0.895937301,Lower-middle income,-1.486,0.427,100,0.988,9,,0.725,0.718,100,3,4.7,10.8,14.7,86,3.5,,,,5
2492,Heavily indebted poor countries (HIPC),,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.368421053,,,,
2493,Croatia,HRV,2009,62600093959,14540.6416,84.375,23.52941176,0.922,0.149,1,1,1,1.199,1.758,1.943,0.789,0.193,0.134,0.221,0.205,0.791191872,High income,1.252,1.627,100,2.147,8,99.84745789,0.916,0.883,100,,7.7,13.8,16.4,42.8,,,,,10
2494,Haiti,HTI,2009,11269821159,1150.211089,61.25,4.081632653,0.526,0.564,1,1,1,-0.828,1.715,1.869,-0.654,0.917,0.871,0.33,0.637,0.957835141,Low income,-0.938,0.344,100,1.644,6,,0.85,0.583,100,1,,,,,3.5,,,,0
2495,Hungary,HUN,2009,1.3076E+11,13046.48101,91.25,11.13989637,0.882,0.034,1,1,1,2.724,2.981,2.618,1.05,0.096,0.09,0.077,0.089,0.773378709,High income,1.158,1.749,100,2.389,13,96.24977112,0.929,0.85,100,3,8.2,7.6,13.9,32,,,,,161
2496,IBRD only,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.818181818,,,,
2497,IDA & IBRD total,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.461038961,,,,
2498,IDA total,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.401515152,,,,
2499,IDA blend,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.571428571,,,,
2500,Indonesia,IDN,2009,5.3958E+11,2261.247309,64.375,17.85714286,0.736,0.42,1,,1,0.256,1.071,-0.409,0.111,0.6,0.363,0.364,0.501,0.741586048,Lower-middle income,0.005,1.402,100,0.757,9,74.6276474,0.755,0.695,100,1,3.3,10.1,17.8,62.3,,,,,755
2501,IDA only,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.355769231,,,,
2502,Isle of Man,IMN,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,India,IND,2009,1.34189E+12,1101.960838,62.5,10.82568807,0.697,0.331,1,1,1,0.211,1.174,0.982,0.392,0.319,0.307,0.228,0.416,0.866583699,Lower-middle income,1.194,1.679,100,0.483,8,59.61365128,0.701,0.641,100,1,2.2,7,14.3,52.9,3.5,,,,2025
2504,Not classified,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,Ireland,IRL,2009,2.35879E+11,52008.72824,95,13.93939394,0.893,0.095,1,1,1,2.059,2.55,2.148,1.9,0.073,0.073,0.033,0.052,0.695284447,High income,1.344,1.223,100,2.054,10,114.392662,0.908,0.914,100,,9.8,5.4,12.8,36.6,,,,192,350
2506,"Iran, Islamic Rep.",IRN,2009,4.16397E+11,5709.948293,28.75,2.75862069,0.378,0.82,0,0,1,0.436,-1.534,-1.701,-2.03,0.406,0.442,0.803,0.633,0.801646025,Upper-middle income,0.808,-0.279,100,-0.663,8,82.16120911,,,,,,,,,,,,,86
2507,Iraq,IRQ,2009,1.11658E+11,3853.82862,33.125,25.45454545,0.602,0.817,1,1,1,-1.652,0.474,-0.557,-1.174,0.736,0.699,0.874,0.79,0.833717725,Lower-middle income,0.997,-0.173,100,-0.957,6,,0.429,0.644,100,,,,,,,,,,5
2508,Iceland,ISL,2009,13154414219,41301.27322,94.375,42.85714286,0.924,0.081,1,1,1,1.918,2.183,2.431,2.191,0.047,0.103,0.066,0.072,,High income,1.891,2.324,100,2.303,10,106.5138168,0.935,0.866,100,,14.1,14.9,15.8,70.9,,,,,5
2509,Israel,ISR,2009,2.07499E+11,27719.79499,77.5,18.33333333,0.886,0.118,1,1,1,1.962,2.229,1.535,1.366,0.163,0.1,0.293,0.314,0.831478706,High income,0.56,1.77,100,1.075,13,103.175209,0.743,0.796,100,,1.4,6.5,13.7,,,,,,0
2510,Italy,ITA,2009,2.19124E+12,37079.75867,89.375,21.26984127,0.918,0.059,1,1,1,1.279,2.992,2.182,2.151,0.059,0.066,0.024,0.034,0.824998631,High income,1.263,2.165,100,2.563,12,101.4165497,0.951,0.776,100,2,9.4,4.8,11.7,40,,,,,2222
2511,Jamaica,JAM,2009,12120460873,4335.178411,61.875,13.33333333,0.894,0.062,1,1,1,0.976,2.775,1.715,0.475,0.253,0.082,0.13,0.124,0.86307745,Upper-middle income,1.551,2.841,100,2.455,6,94.52803802,0.919,0.768,100,,,,,,,,,,
2512,Jordan,JOR,2009,24537876056,3559.692102,28.75,6.363636364,0.579,0.377,1,1,1,-0.344,0.332,-0.031,-1.616,0.433,0.319,0.348,0.488,0.928755312,Lower-middle income,-0.162,-0.218,100,-0.45,10,,0.609,0.724,100,,6.7,13,19.6,52,,,,,364
2513,Japan,JPN,2009,5.23138E+12,40855.17564,79.375,11.25,0.824,0.138,1,1,1,2.17,2.611,2.221,0.562,0.018,0.035,0.036,0.03,0.775950132,High income,1.406,1.179,100,2.325,9,,0.933,0.878,100,3,2.4,4.3,11.2,25.6,,,,,35
2514,Kazakhstan,KAZ,2009,1.15309E+11,7165.223175,70,17.75700935,0.814,0.239,1,1,0,-0.603,-0.41,-0.218,-1.058,0.416,0.246,0.22,0.306,0.672972692,Upper-middle income,-1.06,0.88,100,1.651,9,,0.847,0.742,100,,18.9,5.2,9.5,65.7,,,,,264
2515,Kenya,KEN,2009,37021512049,905.1316534,75.625,9.821428571,0.6,0.573,1,1,1,0.521,1.916,1.747,-0.753,0.555,0.421,0.519,0.563,0.848111571,Low income,0.545,0.514,100,0.407,8,56.76036835,0.555,0.669,100,,8,12,19.6,10.9,4,,,,3658
2516,Kyrgyz Republic,KGZ,2009,4690062255,871.2243893,76.875,25.55555556,0.767,0.321,1,1,0,-0.316,0.401,0.165,-1.84,0.457,0.344,0.253,0.398,0.832598419,Low income,-0.167,0.515,100,0.338,9,86.83522034,,,,,8.2,22,33.5,58.4,4,,,,171
2517,Cambodia,KHM,2009,10401851851,738.0547312,68.75,21.13821138,0.604,0.531,1,1,1,-1.042,-0.162,0.212,-0.142,0.773,0.591,0.521,0.626,0.86831624,Low income,-1.474,0.613,100,1.468,,,0.836,0.459,100,,,,,,3.5,,,,15
2518,Kiribati,KIR,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
2519,St. Kitts and Nevis,KNA,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,"Korea, Rep.",KOR,2009,9.43942E+11,19143.85161,85,14.71571906,0.879,0.185,1,,1,1.96,1.499,2.645,-0.182,0.102,0.118,0.075,0.046,0.810590057,High income,0.696,1.608,100,2.522,9,95.97579193,,,,,0.6,7.3,14.4,46.1,,,,,68
2521,Kuwait,KWT,2009,1.05963E+11,37561.72593,26.25,7.692307692,0.451,0.574,0,0,1,-0.242,0.634,-0.246,-2.118,0.209,0.243,0.229,0.383,0.89812066,High income,0.159,-0.879,100,-0.201,9,97.71626282,0.567,0.276,100,,11.5,11.4,16.7,38.3,,,,,5
2522,Latin America & Caribbean (excluding high income),,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.555555556,,,,
2523,Lao PDR,LAO,2009,5832915387,948.6542409,83.125,25.2173913,0.469,0.389,1,1,1,-1.464,-3.03,-1.113,0.113,0.618,0.692,0.493,0.596,0.791547019,Low income,0.111,0.452,100,-0.692,5,45.43955994,,,,,,,,,4,,,,
2524,Lebanon,LBN,2009,35399582929,7354.953605,50,3.125,0.512,0.619,1,1,1,-0.653,1.232,1.22,-1.662,0.408,0.197,0.588,0.357,0.843121152,Upper-middle income,-0.601,-0.799,100,-0.067,9,,0.592,0.749,100,,6,7.2,13.7,63.9,,,,,83
2525,Liberia,LBR,2009,1768000000,470.9481214,66.25,12.5,0.863,0.38,0,,0,-0.871,2.713,1.522,0.539,0.664,0.818,0.544,0.495,0.71823536,Low income,0.581,2.33,100,1.902,6,,0.909,0.903,100,1,,,,,3.5,,,,43
2526,Libya,LBY,2009,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.36,100,3,,,,,,,,,1706
2527,St. Lucia,LCA,2009,1401507889,8137.750991,83.75,11.11111111,,,,,,,,,,,,,,0.856814091,Upper-middle income,,,,,10,94.59269714,,,,,,,,,3.5,,,,
2528,Latin America & Caribbean,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.555555556,,,,
2529,Least developed countries: UN classification,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.372093023,,,,
2530,Low income,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.347826087,,,,
2531,Liechtenstein,LIE,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2532,Sri Lanka,LKA,2009,42066217872,2090.401826,65.625,5.777777778,0.628,0.259,1,,1,-0.964,-0.761,0.686,-1.581,0.391,0.292,0.478,0.534,0.929733062,Lower-middle income,0.882,0.731,100,0.262,9,,0.526,0.809,100,,,,,,3,,,,59
2533,Lower middle income,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,
2534,Low & middle income,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.461038961,,,,
